-4.939999999999999947e-02 -1.532272762774702934e-09
-4.920000000000000068e-02 -1.529361804402524400e-09
-4.900000000000000189e-02 -1.515127368169247460e-09
-4.879999999999999616e-02 -1.487630254074987040e-09
-4.860000000000000431e-02 -1.442992062119631370e-09
-4.839999999999999858e-02 -1.386060792303144904e-09
-4.820000000000000673e-02 -1.329926044625446868e-09
-4.800000000000000100e-02 -1.281859819086528714e-09
-4.779999999999999527e-02 -1.247679715686654051e-09
-4.760000000000000342e-02 -1.228840134425824106e-09
-4.739999999999999769e-02 -1.225341075303949337e-09
-4.720000000000000584e-02 -1.233788938320973045e-09
-4.700000000000000011e-02 -1.249335723476839165e-09
-4.680000000000000132e-02 -1.268587830771575579e-09
-4.660000000000000253e-02 -1.293484460205240239e-09
-4.639999999999999680e-02 -1.319662411777834841e-09
-4.620000000000000495e-02 -1.348576085489269415e-09
-4.599999999999999922e-02 -1.376831881339577426e-09
-4.580000000000000043e-02 -1.402005799328900620e-09
-4.560000000000000164e-02 -1.428461039457065868e-09
-4.540000000000000285e-02 -1.450864801724045166e-09
-4.520000000000000406e-02 -1.474549886130040019e-09
-4.499999999999999833e-02 -1.502570492675077310e-09
-4.479999999999999954e-02 -1.522758221359032056e-09
-4.460000000000000075e-02 -1.527986472181932062e-09
-4.440000000000000197e-02 -1.519418745143682104e-09
-4.420000000000000318e-02 -1.502048540244148260e-09
-4.399999999999999745e-02 -1.482856957483580390e-09
-4.379999999999999866e-02 -1.459613896862087338e-09
-4.359999999999999987e-02 -1.438670158379445487e-09
-4.340000000000000108e-02 -1.427200842035737409e-09
-4.320000000000000229e-02 -1.415606947830981365e-09
-4.300000000000000350e-02 -1.399331375764955320e-09
-4.279999999999999777e-02 -1.382058625837811391e-09
-4.259999999999999898e-02 -1.365097598049741619e-09
-4.240000000000000019e-02 -1.351211592400589166e-09
-4.220000000000000140e-02 -1.334777008890273654e-09
-4.200000000000000261e-02 -1.318654147518858177e-09
-4.179999999999999688e-02 -1.303861008286351261e-09
-4.160000000000000503e-02 -1.285113391192792299e-09
-4.139999999999999930e-02 -1.265853396238172387e-09
-4.120000000000000051e-02 -1.240214823422428317e-09
-4.100000000000000172e-02 -1.210621672745501269e-09
-4.079999999999999599e-02 -1.186963944207683913e-09
-4.060000000000000414e-02 -1.171956537808842033e-09
-4.039999999999999841e-02 -1.165744853548739290e-09
-4.020000000000000656e-02 -1.174970691427465272e-09
-4.000000000000000083e-02 -1.195852551445082408e-09
-3.979999999999999510e-02 -1.221457733601839545e-09
-3.960000000000000325e-02 -1.245532437897483539e-09
-3.939999999999999752e-02 -1.264343664332015352e-09
-3.920000000000000567e-02 -1.277455112905484500e-09
-3.899999999999999994e-02 -1.277885683617815244e-09
-3.880000000000000115e-02 -1.260496476469114803e-09
-3.860000000000000236e-02 -1.226208591459215435e-09
-3.839999999999999664e-02 -1.180306328588207442e-09
-3.820000000000000479e-02 -1.134037087856169338e-09
-3.799999999999999906e-02 -1.103593169263055661e-09
-3.780000000000000027e-02 -1.097361572808924194e-09
-3.760000000000000148e-02 -1.117960198493678251e-09
-3.740000000000000269e-02 -1.156226446317240283e-09
-3.720000000000000390e-02 -1.204403516279727136e-09
-3.699999999999999817e-02 -1.258515908381196469e-09
-3.679999999999999938e-02 -1.316139722621572307e-09
-3.660000000000000059e-02 -1.373057259000839447e-09
-3.640000000000000180e-02 -1.430528917518992282e-09
-3.620000000000000301e-02 -1.482397698176043237e-09
-3.600000000000000422e-02 -1.521827900972071284e-09
-3.579999999999999849e-02 -1.546783425907103387e-09
-3.559999999999999970e-02 -1.560463972981059160e-09
-3.540000000000000091e-02 -1.572177642193912605e-09
-3.520000000000000212e-02 -1.583960633545637413e-09
-3.500000000000000333e-02 -1.591886147036224876e-09
-3.479999999999999760e-02 -1.592948382665802922e-09
-3.459999999999999881e-02 -1.591461940434348157e-09
-3.440000000000000002e-02 -1.591644620341747189e-09
-3.420000000000000123e-02 -1.599508022388048157e-09
-3.400000000000000244e-02 -1.620821246573227273e-09
-3.379999999999999671e-02 -1.661304892897369367e-09
-3.360000000000000486e-02 -1.713493061360421382e-09
-3.339999999999999913e-02 -1.768901751962333494e-09
-3.320000000000000034e-02 -1.819240864703179310e-09
-3.300000000000000155e-02 -1.856656699582900649e-09
-3.279999999999999583e-02 -1.880712856601594352e-09
-3.260000000000000397e-02 -1.898002635759193515e-09
-3.239999999999999825e-02 -1.914683037055687984e-09
-3.220000000000000639e-02 -1.931772160491040825e-09
-3.200000000000000067e-02 -1.949221506065318053e-09
-3.180000000000000188e-02 -1.967127973778564206e-09
-3.160000000000000309e-02 -1.988351963630669529e-09
-3.139999999999999736e-02 -2.009596775621754003e-09
-3.119999999999999857e-02 -2.029941309751810213e-09
-3.099999999999999978e-02 -2.047058566020726275e-09
-3.080000000000000099e-02 -2.052949244428503682e-09
-3.060000000000000220e-02 -2.046110544975206013e-09
-3.039999999999999994e-02 -2.030372367660838177e-09
-3.020000000000000115e-02 -2.007479912485366299e-09
-2.999999999999999889e-02 -1.991686379448865873e-09
-2.980000000000000010e-02 -1.985270368551339470e-09
-2.960000000000000131e-02 -1.980135679792655534e-09
-2.939999999999999905e-02 -1.978076113172844901e-09
-2.920000000000000026e-02 -1.977200968691959999e-09
-2.900000000000000147e-02 -1.976346646349966980e-09
-2.880000000000000268e-02 -1.981767046146855977e-09
-2.860000000000000042e-02 -1.993753068082636175e-09
-2.839999999999999816e-02 -2.011480612157347209e-09
-2.819999999999999937e-02 -2.034125478371029923e-09
-2.800000000000000058e-02 -2.054124766723590002e-09
-2.780000000000000179e-02 -2.065515477215045671e-09
-2.760000000000000300e-02 -2.064758509845443363e-09
-2.740000000000000074e-02 -2.062519464614753061e-09
-2.719999999999999848e-02 -2.063404041523003221e-09
-2.699999999999999969e-02 -2.062855040570188293e-09
-2.680000000000000090e-02 -2.062520761756270809e-09
-2.660000000000000211e-02 -2.058329005081216189e-09
-2.639999999999999986e-02 -2.044171170545103364e-09
-2.620000000000000107e-02 -2.024895258147903200e-09
-2.600000000000000228e-02 -1.998756067889563543e-09
-2.580000000000000002e-02 -1.962699299770144746e-09
-2.560000000000000123e-02 -1.913573753789663039e-09
-2.539999999999999897e-02 -1.849537229948148877e-09
-2.520000000000000018e-02 -1.781352328245533268e-09
-2.500000000000000139e-02 -1.721235948681787910e-09
-2.480000000000000260e-02 -1.677672091256969661e-09
-2.460000000000000034e-02 -1.653084755971063127e-09
-2.439999999999999808e-02 -1.643837942824113009e-09
-2.419999999999999929e-02 -1.645374551816113787e-09
-2.400000000000000050e-02 -1.657500582946973221e-09
-2.380000000000000171e-02 -1.681185636216676757e-09
-2.360000000000000292e-02 -1.710127411625253576e-09
-2.340000000000000066e-02 -1.741804909172759703e-09
-2.319999999999999840e-02 -1.782811428859216947e-09
-2.299999999999999961e-02 -1.824032770684613853e-09
-2.280000000000000082e-02 -1.849906734648944867e-09
-2.260000000000000203e-02 -1.859851620752149048e-09
-2.239999999999999977e-02 -1.853237228994229200e-09
-2.220000000000000098e-02 -1.832439059375234498e-09
-2.199999999999999872e-02 -1.805941111895220971e-09
-2.179999999999999993e-02 -1.769670986554155836e-09
-2.160000000000000114e-02 -1.725761783351928485e-09
-2.139999999999999888e-02 -1.680273602288565915e-09
-2.120000000000000009e-02 -1.636648543364106782e-09
-2.100000000000000130e-02 -1.595565306578613996e-09
-2.080000000000000251e-02 -1.549751891932045025e-09
-2.060000000000000026e-02 -1.501680699424364334e-09
-2.039999999999999800e-02 -1.450139729055688499e-09
-2.019999999999999921e-02 -1.393286880825919795e-09
-2.000000000000000042e-02 -1.337230554734978812e-09
-1.980000000000000163e-02 -1.287545950782922848e-09
-1.960000000000000284e-02 -1.249468968969733509e-09
-1.940000000000000058e-02 -1.225859809295474272e-09
-1.919999999999999832e-02 -1.211773571760215347e-09
-1.899999999999999953e-02 -1.204543856363855981e-09
-1.880000000000000074e-02 -1.208242963106386741e-09
-1.860000000000000195e-02 -1.223404191987845278e-09
-1.839999999999999969e-02 -1.250221443008194348e-09
-1.820000000000000090e-02 -1.287967516167476558e-09
-1.800000000000000211e-02 -1.327867611465669943e-09
-1.779999999999999985e-02 -1.361631628902767669e-09
-1.760000000000000106e-02 -1.381454168478775549e-09
-1.739999999999999880e-02 -1.384814330193706005e-09
-1.720000000000000001e-02 -1.377529814047557981e-09
-1.700000000000000122e-02 -1.365127320040278602e-09
-1.680000000000000243e-02 -1.349836848171912848e-09
-1.660000000000000017e-02 -1.323513698442478932e-09
-1.639999999999999791e-02 -1.284751970851978476e-09
-1.619999999999999912e-02 -1.236654465400395950e-09
-1.600000000000000033e-02 -1.185087282087709330e-09
-1.580000000000000154e-02 -1.143285420913921829e-09
-1.559999999999999928e-02 -1.117308881879039316e-09
-1.540000000000000049e-02 -1.104976064983084560e-09
-1.519999999999999997e-02 -1.100760270226066388e-09
-1.499999999999999944e-02 -1.095789697607959833e-09
-1.480000000000000066e-02 -1.088658347128723469e-09
-1.460000000000000013e-02 -1.080335818788385962e-09
-1.440000000000000134e-02 -1.072422012586973001e-09
-1.419999999999999908e-02 -1.065741028524487549e-09
-1.400000000000000029e-02 -1.060583766600916665e-09
-1.380000000000000150e-02 -1.060974026816249724e-09
-1.359999999999999924e-02 -1.068269209170527342e-09
-1.340000000000000045e-02 -1.078445613663715923e-09
-1.319999999999999993e-02 -1.092957640295815659e-09
-1.300000000000000114e-02 -1.116022989066821486e-09
-1.280000000000000061e-02 -1.144441959976725696e-09
-1.260000000000000009e-02 -1.171087953025555266e-09
-1.240000000000000130e-02 -1.187622468213278628e-09
-1.219999999999999904e-02 -1.198505705539920252e-09
-1.200000000000000025e-02 -1.205676865005494041e-09
-1.180000000000000146e-02 -1.209766146609975688e-09
-1.159999999999999920e-02 -1.209125150353359817e-09
-1.140000000000000041e-02 -1.199293776235643914e-09
-1.119999999999999989e-02 -1.178963124256831980e-09
-1.099999999999999936e-02 -1.148278594416950305e-09
-1.080000000000000057e-02 -1.109567186715981732e-09
-1.060000000000000005e-02 -1.067531501153913435e-09
-1.040000000000000126e-02 -1.035067237730760201e-09
-1.019999999999999900e-02 -1.019979696446558166e-09
-1.000000000000000021e-02 -1.012524377301278589e-09
-9.800000000000001418e-03 -1.009501580294847997e-09
-9.599999999999999159e-03 -1.013723105427328502e-09
-9.400000000000000369e-03 -1.020437952698752241e-09
-9.199999999999999845e-03 -1.027949362109081634e-09
-9.000000000000001055e-03 -1.036063353658296081e-09
-8.800000000000000530e-03 -1.042646827346397208e-09
-8.600000000000000006e-03 -1.049008743173421604e-09
-8.400000000000001216e-03 -1.054858221139356245e-09
-8.199999999999998956e-03 -1.062134461244215657e-09
-8.000000000000000167e-03 -1.071904023488007137e-09
-7.799999999999999642e-03 -1.080530907870710039e-09
-7.599999999999999985e-03 -1.094996234392320988e-09
-7.400000000000000328e-03 -1.111906403052825887e-09
-7.200000000000000670e-03 -1.131794693852245132e-09
-7.000000000000000146e-03 -1.158151666790582621e-09
-6.799999999999999621e-03 -1.176093961867832222e-09
-6.599999999999999964e-03 -1.185621579084004481e-09
-6.400000000000000307e-03 -1.193133878439081554e-09
-6.200000000000000649e-03 -1.194219179933058036e-09
-6.000000000000000125e-03 -1.195276843565948549e-09
-5.799999999999999600e-03 -1.193495029337753878e-09
-5.599999999999999943e-03 -1.189213097248471401e-09
-5.400000000000000286e-03 -1.189800007298100772e-09
-5.200000000000000629e-03 -1.193171119486642976e-09
-5.000000000000000104e-03 -1.208343713814099168e-09
-4.799999999999999580e-03 -1.234978430280472177e-09
-4.599999999999999922e-03 -1.265512388885760628e-09
-4.400000000000000265e-03 -1.299383219629955570e-09
-4.200000000000000608e-03 -1.321077322513051635e-09
-4.000000000000000083e-03 -1.329261497535063483e-09
-3.799999999999999992e-03 -1.335992724695994680e-09
-3.600000000000000335e-03 -1.336006073995833974e-09
-3.399999999999999811e-03 -1.324414765434588088e-09
-3.200000000000000153e-03 -1.295144259012252350e-09
-3.000000000000000062e-03 -1.247729134728820381e-09
-2.799999999999999972e-03 -1.186115662584299938e-09
-2.600000000000000314e-03 -1.114957932578690609e-09
-2.399999999999999790e-03 -1.043568954711997573e-09
-2.200000000000000133e-03 -9.823088989842171963e-10
-2.000000000000000042e-03 -9.400011253953516019e-10
-1.800000000000000168e-03 -9.192490039453997453e-10
-1.600000000000000077e-03 -9.138470946343539995e-10
-1.399999999999999986e-03 -9.207944974622221531e-10
-1.199999999999999895e-03 -9.487061024290064825e-10
-1.000000000000000021e-03 -9.954099995347030251e-10
-8.000000000000000383e-04 -1.052330084779311615e-09
-5.999999999999999474e-04 -1.107889334162833065e-09
-4.000000000000000192e-04 -1.152281695685266692e-09
-2.000000000000000096e-04 -1.186127713346611098e-09
3.010000000000000100e-16 -1.207341056150131709e-09
2.000000000000000096e-04 -1.221848641092511217e-09
4.000000000000000192e-04 -1.232826145170592625e-09
5.999999999999999474e-04 -1.233484677387585707e-09
8.000000000000000383e-04 -1.220614861743491719e-09
1.000000000000000021e-03 -1.188339956238309808e-09
1.199999999999999895e-03 -1.141018306872038614e-09
1.399999999999999986e-03 -1.092418229644680237e-09
1.600000000000000077e-03 -1.044289864556235425e-09
1.800000000000000168e-03 -9.969095416067020165e-10
2.000000000000000042e-03 -9.532442307960787585e-10
2.200000000000000133e-03 -9.104481621243678000e-10
2.399999999999999790e-03 -8.715270955915696640e-10
2.600000000000000314e-03 -8.374506311976831348e-10
2.799999999999999972e-03 -8.055669189427092916e-10
3.000000000000000062e-03 -7.737137488266488145e-10
3.200000000000000153e-03 -7.369800908495023506e-10
3.399999999999999811e-03 -6.939309350112598200e-10
3.600000000000000335e-03 -6.378760413119315224e-10
3.799999999999999992e-03 -5.722090197515189867e-10
4.000000000000000083e-03 -5.056223303300132135e-10
4.200000000000000608e-03 -4.404914830474284219e-10
4.400000000000000265e-03 -3.878165979037598869e-10
4.599999999999999922e-03 -3.503464948990022650e-10
4.799999999999999580e-03 -3.215024340331542496e-10
5.000000000000000104e-03 -3.025206553062058511e-10
5.200000000000000629e-03 -2.831718787181634565e-10
5.400000000000000286e-03 -2.668012242690462662e-10
5.599999999999999943e-03 -2.597595719588411228e-10
5.799999999999999600e-03 -2.527872417875288994e-10
6.000000000000000125e-03 -2.525259937551420861e-10
6.200000000000000649e-03 -2.560185478616860703e-10
6.400000000000000307e-03 -2.662706641071395064e-10
6.599999999999999964e-03 -2.914754624914920458e-10
6.799999999999999621e-03 -3.187372630147466716e-10
7.000000000000000146e-03 -3.522253456769232827e-10
7.200000000000000670e-03 -3.906792304780124991e-10
7.400000000000000328e-03 -4.222213174180191553e-10
7.599999999999999985e-03 -4.534933664969433260e-10
7.799999999999999642e-03 -4.716481777147721913e-10
8.000000000000000167e-03 -4.705772710715150631e-10
8.199999999999998956e-03 -4.605099265671548528e-10
8.400000000000001216e-03 -4.360648642017005035e-10
8.600000000000000006e-03 -3.983571239751773199e-10
8.800000000000000530e-03 -3.532043058875728908e-10
9.000000000000001055e-03 -2.999276899388934438e-10
9.199999999999999845e-03 -2.437146361291287277e-10
9.400000000000000369e-03 -1.819956644582731258e-10
9.599999999999999159e-03 -1.201521149263485163e-10
9.800000000000001418e-03 -6.230478753334563614e-11
1.000000000000000021e-02 1.533217720748106367e-12
1.019999999999999900e-02 5.759360083598014908e-11
1.040000000000000126e-02 1.071853618123250152e-10
1.060000000000000005e-02 1.626708006497147914e-10
1.080000000000000057e-02 2.150811173481663821e-10
1.099999999999999936e-02 2.723671119077411331e-10
1.119999999999999989e-02 3.355952843284286514e-10
1.140000000000000041e-02 4.000630346101756138e-10
1.159999999999999920e-02 4.767269627530027343e-10
1.180000000000000146e-02 5.536124687569251304e-10
1.200000000000000025e-02 6.276167526219351167e-10
1.219999999999999904e-02 7.017941143480376877e-10
1.240000000000000130e-02 7.665455539352089177e-10
1.260000000000000009e-02 8.187198713834398065e-10
1.280000000000000061e-02 8.481846666927781392e-10
1.300000000000000114e-02 8.539703398632162391e-10
1.319999999999999993e-02 8.370949908947628710e-10
1.340000000000000045e-02 8.004674197873739600e-10
1.359999999999999924e-02 7.560622265410586352e-10
1.380000000000000150e-02 7.082911111558599229e-10
1.400000000000000029e-02 6.587538736317404065e-10
1.419999999999999908e-02 6.180676139687110632e-10
1.440000000000000134e-02 5.866687321667405023e-10
1.460000000000000013e-02 5.641693282258620298e-10
1.480000000000000066e-02 5.546902021460889106e-10
1.499999999999999944e-02 5.552255539273972823e-10
1.519999999999999997e-02 5.653875835698188287e-10
1.540000000000000049e-02 5.774679910733196941e-10
1.559999999999999928e-02 5.923393764379041382e-10
1.580000000000000154e-02 6.117470396635592054e-10
1.600000000000000033e-02 6.306974807502881224e-10
1.619999999999999912e-02 6.527297996981526101e-10
1.639999999999999791e-02 6.792014965071493727e-10
1.660000000000000017e-02 7.053129711772234022e-10
1.680000000000000243e-02 7.287372237083266121e-10
1.700000000000000122e-02 7.468563541004893084e-10
1.720000000000000001e-02 7.635971623537637269e-10
1.739999999999999880e-02 7.843409484681578673e-10
1.760000000000000106e-02 8.086514124436156779e-10
1.779999999999999985e-02 8.367709542801434982e-10
1.800000000000000211e-02 8.654029739777742801e-10
1.820000000000000090e-02 8.896509715365135299e-10
1.839999999999999969e-02 9.160112469563595806e-10
1.860000000000000195e-02 9.445808002372940323e-10
1.880000000000000074e-02 9.727901313793047168e-10
1.899999999999999953e-02 1.010383740382399696e-09
1.919999999999999832e-02 1.060367327246581707e-09
1.940000000000000058e-02 1.116099191971849287e-09
1.960000000000000284e-02 1.168756034558199342e-09
1.980000000000000163e-02 1.218095355005602753e-09
2.000000000000000042e-02 1.269013653314097129e-09
2.019999999999999921e-02 1.314481329483712454e-09
2.039999999999999800e-02 1.354013583514434188e-09
2.060000000000000026e-02 1.392167615406224455e-09
2.080000000000000251e-02 1.422544025159109609e-09
2.100000000000000130e-02 1.443979212773098196e-09
2.120000000000000009e-02 1.453322078248162016e-09
2.139999999999999888e-02 1.458717221584282822e-09
2.160000000000000114e-02 1.473739042781473582e-09
2.179999999999999993e-02 1.501247841839797184e-09
2.199999999999999872e-02 1.540904218759265585e-09
2.220000000000000098e-02 1.585533273539796070e-09
2.239999999999999977e-02 1.630190006181370515e-09
2.260000000000000203e-02 1.679431416684039697e-09
2.280000000000000082e-02 1.725743205047816816e-09
2.299999999999999961e-02 1.773003771272687704e-09
2.319999999999999840e-02 1.822085715358635219e-09
2.340000000000000066e-02 1.859560137305629492e-09
2.360000000000000292e-02 1.886784437113666888e-09
2.380000000000000171e-02 1.898813614782817171e-09
2.400000000000000050e-02 1.901319870313097629e-09
2.419999999999999929e-02 1.904774903704515283e-09
2.439999999999999808e-02 1.904136714957050663e-09
2.460000000000000034e-02 1.900278004070599388e-09
2.480000000000000260e-02 1.890580871045170671e-09
2.500000000000000139e-02 1.871700215880860380e-09
2.520000000000000018e-02 1.849599038577650081e-09
2.539999999999999897e-02 1.816714439135575740e-09
2.560000000000000123e-02 1.782354617554566102e-09
2.580000000000000002e-02 1.765232773834571141e-09
2.600000000000000228e-02 1.762925007975648055e-09
2.620000000000000107e-02 1.769710719977843538e-09
2.639999999999999986e-02 1.781081109841219577e-09
2.660000000000000211e-02 1.797084677565625991e-09
2.680000000000000090e-02 1.822860423151040794e-09
2.699999999999999969e-02 1.857196346597623574e-09
2.719999999999999848e-02 1.883463747905336308e-09
2.740000000000000074e-02 1.895941927074095998e-09
2.760000000000000300e-02 1.898266884103945415e-09
2.780000000000000179e-02 1.891796118994880953e-09
2.800000000000000058e-02 1.877547731746868157e-09
2.819999999999999937e-02 1.853388622359973586e-09
2.839999999999999816e-02 1.831729690834218788e-09
2.860000000000000042e-02 1.819551937169551050e-09
2.880000000000000268e-02 1.812201261365919454e-09
2.900000000000000147e-02 1.807253763423338187e-09
2.920000000000000026e-02 1.805921443341908428e-09
2.939999999999999905e-02 1.814506701121600203e-09
2.960000000000000131e-02 1.833203436762333045e-09
2.980000000000000010e-02 1.855709250264179530e-09
2.999999999999999889e-02 1.880666741627142676e-09
3.020000000000000115e-02 1.904439910851093064e-09
3.039999999999999994e-02 1.926253057936137662e-09
3.060000000000000220e-02 1.946445482882308529e-09
3.080000000000000099e-02 1.971658985689520512e-09
3.099999999999999978e-02 2.008389866357836877e-09
3.119999999999999857e-02 2.054359524887298483e-09
3.139999999999999736e-02 2.103411061277873738e-09
3.160000000000000309e-02 2.147933175529446696e-09
3.180000000000000188e-02 2.189865067642071793e-09
3.200000000000000067e-02 2.232163937615816956e-09
3.220000000000000639e-02 2.274054085450617309e-09
3.239999999999999825e-02 2.313547811146561358e-09
3.260000000000000397e-02 2.349869514703631406e-09
3.279999999999999583e-02 2.377395496121785921e-09
3.300000000000000155e-02 2.392683655401034428e-09
3.320000000000000034e-02 2.395927992541337439e-09
3.339999999999999913e-02 2.398278807542723079e-09
3.360000000000000486e-02 2.406426400405129926e-09
3.379999999999999671e-02 2.420516271128669709e-09
3.400000000000000244e-02 2.441663319713356200e-09
3.420000000000000123e-02 2.465843746159089182e-09
3.440000000000000002e-02 2.492281950465933263e-09
3.459999999999999881e-02 2.523353332633894159e-09
3.479999999999999760e-02 2.555761292663003788e-09
3.500000000000000333e-02 2.581603630553180444e-09
3.520000000000000212e-02 2.605534346304343488e-09
3.540000000000000091e-02 2.626777839916600957e-09
3.559999999999999970e-02 2.636510811389994009e-09
3.579999999999999849e-02 2.639920560724481726e-09
3.600000000000000422e-02 2.648884587920005993e-09
3.620000000000000301e-02 2.667135892976567711e-09
3.640000000000000180e-02 2.690214375894251836e-09
3.660000000000000059e-02 2.704157836673120719e-09
3.679999999999999938e-02 2.704748475313114044e-09
3.699999999999999817e-02 2.694798091814185559e-09
3.720000000000000390e-02 2.671785786176302607e-09
3.740000000000000269e-02 2.637456758399432140e-09
3.760000000000000148e-02 2.598016408483671254e-09
3.780000000000000027e-02 2.559330936429171870e-09
3.799999999999999906e-02 2.518879342235772258e-09
3.820000000000000479e-02 2.473995225903283778e-09
3.839999999999999664e-02 2.434277687431908851e-09
3.860000000000000236e-02 2.412864726821707449e-09
3.880000000000000115e-02 2.415670944072640954e-09
3.899999999999999994e-02 2.439739039184772931e-09
3.920000000000000567e-02 2.467373812157860837e-09
3.939999999999999752e-02 2.494551462992020351e-09
3.960000000000000325e-02 2.528446991687295341e-09
3.979999999999999510e-02 2.561158098243642120e-09
4.000000000000000083e-02 2.583473582661182095e-09
4.020000000000000656e-02 2.600968744939709346e-09
4.039999999999999841e-02 2.618927885079227938e-09
4.060000000000000414e-02 2.629012403079840068e-09
4.079999999999999599e-02 2.615854198941673188e-09
4.100000000000000172e-02 2.582458972664555089e-09
4.120000000000000051e-02 2.545746224248405765e-09
4.139999999999999930e-02 2.511291253693453981e-09
4.160000000000000503e-02 2.473373360999615289e-09
4.179999999999999688e-02 2.434852846166784039e-09
4.200000000000000261e-02 2.409692009195065830e-09
4.220000000000000140e-02 2.405211250084529789e-09
4.240000000000000019e-02 2.419277468835068354e-09
4.259999999999999898e-02 2.439091965446691662e-09
4.279999999999999777e-02 2.464800139919425796e-09
4.300000000000000350e-02 2.497468592253173179e-09
4.320000000000000229e-02 2.525462122448019947e-09
4.340000000000000108e-02 2.542914630503944493e-09
4.359999999999999987e-02 2.550165516420892052e-09
4.379999999999999866e-02 2.548911580199021359e-09
4.399999999999999745e-02 2.547588321838323144e-09
4.420000000000000318e-02 2.549686341338640389e-09
4.440000000000000197e-02 2.557629638700001332e-09
4.460000000000000075e-02 2.577478113922434768e-09
4.479999999999999954e-02 2.611025567005885504e-09
4.499999999999999833e-02 2.652939297950455229e-09
4.520000000000000406e-02 2.690372006756088956e-09
4.540000000000000285e-02 2.718911993422761753e-09
4.560000000000000164e-02 2.742777057950535177e-09
4.580000000000000043e-02 2.760997600339466589e-09
4.599999999999999922e-02 2.765332020589528630e-09
4.620000000000000495e-02 2.755780318700634035e-09
4.639999999999999680e-02 2.731372894672929086e-09
4.660000000000000253e-02 2.690170548506265872e-09
4.680000000000000132e-02 2.629264480200648558e-09
4.700000000000000011e-02 2.552533089756190982e-09
4.720000000000000584e-02 2.478398777172743802e-09
4.739999999999999769e-02 2.412194342450429113e-09
4.760000000000000342e-02 2.349556585589238271e-09
4.779999999999999527e-02 2.293394306589092668e-09
4.800000000000000100e-02 2.249040305450013069e-09
4.820000000000000673e-02 2.213585782172003639e-09
4.839999999999999858e-02 2.185576336755152898e-09
4.860000000000000431e-02 2.160163969199313380e-09
4.879999999999999616e-02 2.138803079504574820e-09
4.900000000000000189e-02 2.125372067671049401e-09
4.920000000000000068e-02 2.108235733698566836e-09
4.939999999999999947e-02 2.084970077587098057e-09
4.960000000000000520e-02 2.055575099336642237e-09
4.979999999999999705e-02 2.017141998947376421e-09
5.000000000000000278e-02 1.972094776419237445e-09
5.020000000000000157e-02 1.922372631752113482e-09
5.040000000000000036e-02 1.871369164946060611e-09
5.059999999999999915e-02 1.822477976001136357e-09
5.079999999999999793e-02 1.776183864917398482e-09
5.100000000000000366e-02 1.730062831694643176e-09
5.120000000000000245e-02 1.686054076332931082e-09
5.140000000000000124e-02 1.650459998832404483e-09
5.160000000000000003e-02 1.620856599192948080e-09
5.179999999999999882e-02 1.587063077414563209e-09
5.200000000000000455e-02 1.546170633497248659e-09
