1.499999999999999944e-01 -4.259309767696950769e-08
1.509999999999999953e-01 -4.002856852397215446e-08
1.519999999999999962e-01 -3.801937910866804342e-08
1.529999999999999971e-01 -3.572802943105702564e-08
1.539999999999999980e-01 -3.337451949113905278e-08
1.549999999999999989e-01 -3.126134928891388553e-08
1.559999999999999998e-01 -2.930351882438173190e-08
1.570000000000000007e-01 -2.731602809754276593e-08
1.580000000000000016e-01 -2.515887710839672300e-08
1.590000000000000024e-01 -2.282206585694354212e-08
1.600000000000000033e-01 -2.045309434318338064e-08
1.610000000000000042e-01 -1.874446256711618006e-08
1.620000000000000051e-01 -1.757867052874198251e-08
1.630000000000000060e-01 -1.595321822806117986e-08
1.640000000000000069e-01 -1.388310566507375605e-08
1.650000000000000078e-01 -1.187333283977903961e-08
1.660000000000000087e-01 -1.000389975217692274e-08
1.670000000000000095e-01 -8.364806402267970707e-09
1.680000000000000104e-01 -6.793552790052277190e-09
1.690000000000000113e-01 -5.330138915529622846e-09
1.700000000000000122e-01 -4.374564778699865670e-09
1.710000000000000131e-01 -2.776830379563011910e-09
1.720000000000000140e-01 -4.544357181192194801e-10
1.730000000000000149e-01 9.761920563166033946e-11
1.740000000000000158e-01 -2.906656083103180354e-10
1.750000000000000167e-01 -8.929015994569610783e-11
1.759999999999999898e-01 -2.357544492744119624e-10
1.769999999999999907e-01 -7.800584762957282017e-10
1.779999999999999916e-01 -9.797022410097955069e-10
1.789999999999999925e-01 -6.846857434169202458e-10
1.799999999999999933e-01 -1.052508983517409079e-09
1.809999999999999942e-01 -1.780671961311263104e-09
1.819999999999999951e-01 -1.509174676797998980e-09
1.829999999999999960e-01 -9.530171299774480769e-10
1.839999999999999969e-01 -1.022199320849755526e-09
1.849999999999999978e-01 -1.054221249415149486e-09
1.859999999999999987e-01 -8.140829156737075936e-10
1.869999999999999996e-01 -7.142843196252887855e-10
1.880000000000000004e-01 -7.598254612698060871e-10
1.890000000000000013e-01 -1.488206340607379290e-09
1.900000000000000022e-01 -2.244426957637927420e-09
1.910000000000000031e-01 -2.573487312361596288e-09
1.920000000000000040e-01 -3.642887404778531842e-09
1.930000000000000049e-01 -4.640127234888434811e-09
1.940000000000000058e-01 -4.910206802691237456e-09
1.950000000000000067e-01 -5.393126108186840992e-09
1.960000000000000075e-01 -6.091385151375182079e-09
1.970000000000000084e-01 -6.629983932256735471e-09
1.980000000000000093e-01 -7.118922450831758246e-09
1.990000000000000102e-01 -7.568200707099705880e-09
2.000000000000000111e-01 -8.172818701060243620e-09
2.010000000000000120e-01 -9.552776432713730391e-09
2.020000000000000129e-01 -1.078307390206049374e-08
2.030000000000000138e-01 -1.131871110910052450e-08
2.040000000000000147e-01 -1.174218805383346408e-08
2.050000000000000155e-01 -1.191100473625932295e-08
2.060000000000000164e-01 -1.204266115637846685e-08
2.070000000000000173e-01 -1.238215731419069715e-08
2.080000000000000182e-01 -1.300449320969556948e-08
2.089999999999999913e-01 -1.380466884289346771e-08
2.099999999999999922e-01 -1.375268421378486503e-08
2.109999999999999931e-01 -1.276603932236901939e-08
2.119999999999999940e-01 -1.257473416864585429e-08
2.129999999999999949e-01 -1.308876875261582354e-08
2.139999999999999958e-01 -1.365314307427887264e-08
2.149999999999999967e-01 -1.475285713363504862e-08
2.159999999999999976e-01 -1.620291093068432698e-08
2.169999999999999984e-01 -1.757580446542642151e-08
2.179999999999999993e-01 -1.868903773786129731e-08
2.190000000000000002e-01 -1.952761074798936089e-08
2.200000000000000011e-01 -2.015402349581077577e-08
2.210000000000000020e-01 -2.079077598132519868e-08
2.220000000000000029e-01 -2.126286820453269587e-08
2.230000000000000038e-01 -2.174030016543308953e-08
2.240000000000000047e-01 -2.211307186402628141e-08
2.250000000000000056e-01 -2.188118330031247216e-08
2.260000000000000064e-01 -2.115713447429167025e-08
2.270000000000000073e-01 -2.052592538596395667e-08
2.280000000000000082e-01 -2.070755603532951257e-08
2.290000000000000091e-01 -2.110452642238801779e-08
2.300000000000000100e-01 -2.095933654713923541e-08
2.310000000000000109e-01 -2.019198640958349824e-08
2.320000000000000118e-01 -1.893497600972094328e-08
2.330000000000000127e-01 -1.817080534755150672e-08
2.340000000000000135e-01 -1.782947442307492388e-08
2.350000000000000144e-01 -1.746348323629146820e-08
2.360000000000000153e-01 -1.711533178720135991e-08
2.370000000000000162e-01 -1.642752007580391572e-08
2.380000000000000171e-01 -1.596754810209926296e-08
2.390000000000000180e-01 -1.594041586608773996e-08
2.399999999999999911e-01 -1.615112336776931089e-08
2.409999999999999920e-01 -1.667217060714409768e-08
2.419999999999999929e-01 -1.706605758421182922e-08
2.429999999999999938e-01 -1.721028429897240632e-08
2.439999999999999947e-01 -1.770235075142612267e-08
2.449999999999999956e-01 -1.780975694157295501e-08
2.459999999999999964e-01 -1.729250286941286944e-08
2.469999999999999973e-01 -1.724308853494560920e-08
2.479999999999999982e-01 -1.648901393817131386e-08
2.489999999999999991e-01 -1.474527907909021611e-08
2.500000000000000000e-01 -1.377938395770203052e-08
2.510000000000000009e-01 -1.346382857400675811e-08
2.520000000000000018e-01 -1.345861292800451625e-08
2.530000000000000027e-01 -1.384873701969556016e-08
2.540000000000000036e-01 -1.415420084907976907e-08
2.550000000000000044e-01 -1.462250441615685452e-08
2.560000000000000053e-01 -1.559864772092678420e-08
2.570000000000000062e-01 -1.668513076338958383e-08
2.580000000000000071e-01 -1.750445354354526211e-08
2.590000000000000080e-01 -1.821911606139396360e-08
2.600000000000000089e-01 -1.874411831693589632e-08
2.610000000000000098e-01 -1.918696031017115569e-08
2.620000000000000107e-01 -1.941264204109940334e-08
2.630000000000000115e-01 -1.942116350972042752e-08
2.640000000000000124e-01 -1.983502471603456351e-08
2.650000000000000133e-01 -2.126922566004189988e-08
2.660000000000000142e-01 -2.256126634174216399e-08
2.670000000000000151e-01 -2.172864676113517249e-08
2.680000000000000160e-01 -2.003386691822095406e-08
2.690000000000000169e-01 -1.861192681300010748e-08
2.700000000000000178e-01 -1.697532644547243731e-08
2.710000000000000187e-01 -1.537406581563763146e-08
2.720000000000000195e-01 -1.389814492349613608e-08
2.730000000000000204e-01 -1.233256376904757504e-08
2.740000000000000213e-01 -1.096732235229199924e-08
2.750000000000000222e-01 -9.864920673229320738e-09
2.760000000000000231e-01 -8.737858731859332635e-09
2.770000000000000240e-01 -7.853636528182325025e-09
2.780000000000000249e-01 -6.947254062198831217e-09
2.790000000000000258e-01 -5.766211333908736948e-09
2.800000000000000266e-01 -5.093008343311328092e-09
2.810000000000000275e-01 -5.285145090406626211e-09
2.820000000000000284e-01 -5.912621575195228981e-09
2.830000000000000293e-01 -5.965437797677036700e-09
2.840000000000000302e-01 -5.378593757851274212e-09
2.850000000000000311e-01 -4.852089455718219103e-09
2.860000000000000320e-01 -3.525924891278709380e-09
2.870000000000000329e-01 -1.727600064532560536e-09
2.880000000000000338e-01 -6.996149754794212274e-10
2.889999999999999791e-01 5.005303758808772932e-10
2.899999999999999800e-01 2.095335989548402035e-09
2.909999999999999809e-01 3.112301865522579655e-09
2.919999999999999818e-01 3.788928003803732401e-09
2.929999999999999827e-01 5.002714404392047958e-09
2.939999999999999836e-01 6.576161067287404464e-09
2.949999999999999845e-01 7.844267992489828723e-09
2.959999999999999853e-01 8.762035179999150592e-09
2.969999999999999862e-01 9.516962629815172401e-09
2.979999999999999871e-01 1.062905034193847055e-08
2.989999999999999880e-01 1.180329831636893553e-08
2.999999999999999889e-01 1.230220655310602225e-08
3.009999999999999898e-01 1.280827505215004137e-08
3.019999999999999907e-01 1.368900381350106551e-08
3.029999999999999916e-01 1.413689283715917165e-08
3.039999999999999925e-01 1.435944212312446272e-08
3.049999999999999933e-01 1.500915167139661982e-08
3.059999999999999942e-01 1.533602148197549396e-08
3.069999999999999951e-01 1.512255155486131496e-08
3.079999999999999960e-01 1.524374189005433385e-08
3.089999999999999969e-01 1.572459248755436722e-08
3.099999999999999978e-01 1.663260334736127985e-08
3.109999999999999987e-01 1.794027446947525232e-08
3.119999999999999996e-01 1.928260585389617514e-08
3.130000000000000004e-01 2.050709750062396805e-08
3.140000000000000013e-01 2.175374940965889567e-08
3.150000000000000022e-01 2.319506158100095507e-08
3.160000000000000031e-01 2.423353401464983931e-08
3.170000000000000040e-01 2.507416671060571468e-08
3.180000000000000049e-01 2.604445966886862166e-08
3.190000000000000058e-01 2.700441288943808387e-08
3.200000000000000067e-01 2.812902637231447841e-08
3.210000000000000075e-01 2.930580011749820049e-08
3.220000000000000084e-01 2.968973412498900002e-08
3.230000000000000093e-01 2.905832839478698866e-08
3.240000000000000102e-01 2.916158292689176850e-08
3.250000000000000111e-01 3.063199772130310381e-08
3.260000000000000120e-01 3.326707277802166496e-08
3.270000000000000129e-01 3.591930809704743456e-08
3.280000000000000138e-01 3.664370367838007987e-08
3.290000000000000147e-01 3.643525952201953800e-08
3.300000000000000155e-01 3.660897562796590377e-08
3.310000000000000164e-01 3.726735199621935959e-08
3.320000000000000173e-01 3.799288862677991512e-08
3.330000000000000182e-01 3.850058551964754497e-08
3.340000000000000191e-01 3.916544267482222438e-08
3.350000000000000200e-01 3.949996009230393658e-08
3.360000000000000209e-01 3.914413777209247849e-08
3.370000000000000218e-01 3.842547571418769870e-08
3.380000000000000226e-01 3.793897391858992117e-08
3.390000000000000235e-01 3.743963238529936438e-08
3.400000000000000244e-01 3.611995111431565534e-08
3.410000000000000253e-01 3.452493010563901498e-08
3.420000000000000262e-01 3.336956935926970481e-08
3.430000000000000271e-01 3.217636887520693191e-08
3.440000000000000280e-01 3.044532865345086387e-08
3.450000000000000289e-01 2.853144869400220100e-08
3.460000000000000298e-01 2.693722899686051388e-08
3.470000000000000306e-01 2.564516956202564369e-08
3.480000000000000315e-01 2.423277038949768045e-08
3.490000000000000324e-01 2.257753147927673010e-08
3.500000000000000333e-01 2.071945283136284461e-08
3.510000000000000342e-01 1.921103444575591594e-08
3.519999999999999796e-01 1.797227632245616440e-08
3.529999999999999805e-01 1.622567846146323113e-08
3.539999999999999813e-01 1.475124086277733887e-08
3.549999999999999822e-01 1.405396352639866979e-08
3.559999999999999831e-01 1.293134645232695887e-08
3.569999999999999840e-01 1.121588964056191690e-08
3.579999999999999849e-01 9.717593091103459821e-09
3.589999999999999858e-01 8.166456803952184757e-09
3.599999999999999867e-01 6.574980779108317638e-09
3.609999999999999876e-01 5.248165016571403598e-09
3.619999999999999885e-01 3.778509516341301512e-09
3.629999999999999893e-01 1.976014278418060633e-09
3.639999999999999902e-01 1.406793028017034983e-10
3.649999999999999911e-01 -2.027495410507580672e-09
3.659999999999999920e-01 -4.756009861509609784e-09
3.669999999999999929e-01 -7.294864050204648437e-09
3.679999999999999938e-01 -9.311557976592728231e-09
3.689999999999999947e-01 -1.084109164067376477e-08
3.699999999999999956e-01 -1.201846504244808816e-08
3.709999999999999964e-01 -1.325367818191558428e-08
3.719999999999999973e-01 -1.493173105907586416e-08
3.729999999999999982e-01 -1.666762367392910501e-08
3.739999999999999991e-01 -1.780885602647560753e-08
3.750000000000000000e-01 -1.931542811671519637e-08
3.760000000000000009e-01 -2.117733994464758886e-08
3.770000000000000018e-01 -2.200959151027267367e-08
3.780000000000000027e-01 -2.250218281359086264e-08
3.790000000000000036e-01 -2.351761385460256466e-08
3.800000000000000044e-01 -2.435088463330716231e-08
3.810000000000000053e-01 -2.449449514970452018e-08
3.820000000000000062e-01 -2.433094540379513485e-08
3.830000000000000071e-01 -2.453773539557876871e-08
3.840000000000000080e-01 -2.485986512505535099e-08
3.850000000000000089e-01 -2.456983459222504275e-08
3.860000000000000098e-01 -2.342764379708756194e-08
3.870000000000000107e-01 -2.256079273964300582e-08
3.880000000000000115e-01 -2.287678141989154648e-08
3.890000000000000124e-01 -2.334810983783309083e-08
3.900000000000000133e-01 -2.314477799346759439e-08
3.910000000000000142e-01 -2.191428588679517362e-08
3.920000000000000151e-01 -2.040663351781599404e-08
3.930000000000000160e-01 -1.921432088652979113e-08
3.940000000000000169e-01 -1.757734799293654354e-08
3.950000000000000178e-01 -1.587571483703636781e-08
3.960000000000000187e-01 -1.425692141882899446e-08
3.970000000000000195e-01 -1.211346773831470078e-08
3.980000000000000204e-01 -1.012535379549362752e-08
3.990000000000000213e-01 -8.110079590365494936e-09
4.000000000000000222e-01 -5.310145122930456567e-09
4.010000000000000231e-01 -2.533050393188265034e-09
4.020000000000000240e-01 -2.512954011389316808e-10
4.030000000000000249e-01 1.837619853216892232e-09
4.040000000000000258e-01 3.688695369879656949e-09
4.050000000000000266e-01 5.474431148849786375e-09
4.060000000000000275e-01 7.607327190126912797e-09
4.070000000000000284e-01 9.992383493710954965e-09
4.080000000000000293e-01 1.243210005960186098e-08
4.090000000000000302e-01 1.452397688779964097e-08
4.100000000000000311e-01 1.615801397830443160e-08
4.110000000000000320e-01 1.806421133111626653e-08
4.120000000000000329e-01 2.050506894623529783e-08
4.130000000000000338e-01 2.302308682366149643e-08
4.140000000000000346e-01 2.574326496339449451e-08
4.150000000000000355e-01 2.853810336543427656e-08
4.160000000000000364e-01 3.098260202978095622e-08
4.169999999999999818e-01 3.360176095643429499e-08
4.179999999999999827e-01 3.641558014539503025e-08
4.189999999999999836e-01 4.004905959666298396e-08
4.199999999999999845e-01 4.468469931023770131e-08
4.209999999999999853e-01 4.833499928611937709e-08
4.219999999999999862e-01 5.088995952430803215e-08
4.229999999999999871e-01 5.383708002480377825e-08
4.239999999999999880e-01 5.729886078760647636e-08
4.249999999999999889e-01 6.036280181271605792e-08
4.259999999999999898e-01 6.253640310013266593e-08
4.269999999999999907e-01 6.445466464985625281e-08
4.279999999999999916e-01 6.666758646188697898e-08
4.289999999999999925e-01 6.903516853622467247e-08
4.299999999999999933e-01 7.143491087286915467e-08
4.309999999999999942e-01 7.355681347182062992e-08
4.319999999999999951e-01 7.520587633307911533e-08
4.329999999999999960e-01 7.712709945664455572e-08
4.339999999999999969e-01 7.911048284251696441e-08
4.349999999999999978e-01 8.020352649069629367e-08
4.359999999999999987e-01 8.150873040118272162e-08
4.369999999999999996e-01 8.350609457397623668e-08
4.380000000000000004e-01 8.523311900907652830e-08
4.390000000000000013e-01 8.723480370648373802e-08
4.400000000000000022e-01 9.011864866619809147e-08
4.410000000000000031e-01 9.322715388821946514e-08
4.420000000000000040e-01 9.605031937254773072e-08
4.430000000000000049e-01 9.847564511918298563e-08
4.440000000000000058e-01 1.002431311281253056e-07
4.450000000000000067e-01 1.015252773993747407e-07
4.460000000000000075e-01 1.027820839329309655e-07
4.470000000000000084e-01 1.040985507287939705e-07
4.480000000000000093e-01 1.053396777869640261e-07
4.490000000000000102e-01 1.066479651074412277e-07
4.500000000000000111e-01 1.078559126902254516e-07
4.510000000000000120e-01 1.083385205353166244e-07
4.520000000000000129e-01 1.083507886427146645e-07
4.530000000000000138e-01 1.084827170124196588e-07
4.540000000000000147e-01 1.085318056444317349e-07
4.550000000000000155e-01 1.084930545387507812e-07
4.560000000000000164e-01 1.087589636953767268e-07
4.570000000000000173e-01 1.086845331143096342e-07
4.580000000000000182e-01 1.082872627955495101e-07
4.590000000000000191e-01 1.083971527390964751e-07
4.600000000000000200e-01 1.089142029449504687e-07
4.610000000000000209e-01 1.097009134131114542e-07
4.620000000000000218e-01 1.102747841435792682e-07
4.630000000000000226e-01 1.104108151363540262e-07
4.640000000000000235e-01 1.104290063914358793e-07
4.650000000000000244e-01 1.101068579088247472e-07
4.660000000000000253e-01 1.093643696885205921e-07
4.670000000000000262e-01 1.083440417305233242e-07
4.680000000000000271e-01 1.069733740348330334e-07
4.690000000000000280e-01 1.052748666014497848e-07
4.700000000000000289e-01 1.034985194303735177e-07
4.710000000000000298e-01 1.018593325216042114e-07
4.720000000000000306e-01 1.001323058751419019e-07
4.730000000000000315e-01 9.809743949098655136e-08
4.740000000000000324e-01 9.573223336913820054e-08
4.750000000000000333e-01 9.282918750959683912e-08
4.760000000000000342e-01 8.958830191236240272e-08
4.770000000000000351e-01 8.611982657743494356e-08
4.780000000000000360e-01 8.210251150481448780e-08
4.790000000000000369e-01 7.787935669450102734e-08
4.799999999999999822e-01 7.380461214649473224e-08
4.809999999999999831e-01 6.966427786079520103e-08
4.819999999999999840e-01 6.537835383740266063e-08
4.829999999999999849e-01 6.098334007631711274e-08
4.839999999999999858e-01 5.653748657753855060e-08
4.849999999999999867e-01 5.203779334106697081e-08
4.859999999999999876e-01 4.717751036690234981e-08
4.869999999999999885e-01 4.192063765504473279e-08
4.879999999999999893e-01 3.668617520549411842e-08
4.889999999999999902e-01 3.153262301825045391e-08
4.899999999999999911e-01 2.603998109331375932e-08
4.909999999999999920e-01 2.038099943068405187e-08
4.919999999999999929e-01 1.522117803036132518e-08
4.929999999999999938e-01 1.067426689234557588e-08
4.939999999999999947e-01 6.290266016636809863e-09
4.949999999999999956e-01 1.254925403235023666e-09
