5.500000000000000028e-02 1.322849424157500212e-04
5.550000000000000072e-02 1.330969576642500123e-04
5.600000000000000117e-02 1.338935591742500080e-04
5.650000000000000161e-02 1.346747499527500120e-04
5.700000000000000205e-02 1.354406465650000169e-04
5.750000000000000250e-02 1.361912673147500042e-04
5.800000000000000294e-02 1.369264696404999884e-04
5.850000000000000339e-02 1.376460870824999870e-04
5.900000000000000383e-02 1.383500282582499899e-04
5.950000000000000427e-02 1.390383382589999856e-04
5.999999999999999778e-02 1.397111332004999644e-04
6.049999999999999822e-02 1.403684704237499574e-04
6.099999999999999867e-02 1.410103294749999697e-04
6.149999999999999911e-02 1.416365522499999589e-04
6.199999999999999956e-02 1.422468802402499996e-04
6.250000000000000000e-02 1.428412116715000130e-04
6.300000000000000044e-02 1.434196818490000218e-04
6.350000000000000089e-02 1.439824419310000326e-04
6.400000000000000133e-02 1.445294598672500317e-04
6.450000000000000178e-02 1.450605943800000223e-04
6.500000000000000222e-02 1.455757861042500281e-04
6.550000000000000266e-02 1.460750555602000360e-04
6.600000000000000311e-02 1.465584277514999940e-04
6.650000000000000355e-02 1.470259158125749818e-04
6.700000000000000400e-02 1.474774633126999706e-04
6.750000000000000444e-02 1.479129264068749757e-04
6.800000000000000488e-02 1.483321923051749737e-04
6.850000000000000533e-02 1.487352696200749827e-04
6.900000000000000577e-02 1.491222797091249885e-04
6.950000000000000622e-02 1.494932825832999944e-04
7.000000000000000666e-02 1.498481718895999988e-04
7.050000000000000711e-02 1.501867799732750012e-04
7.100000000000000755e-02 1.505090180892750104e-04
7.150000000000000799e-02 1.508148937956250058e-04
7.200000000000000844e-02 1.511044433335500148e-04
7.249999999999999500e-02 1.513776738865500076e-04
7.299999999999999545e-02 1.516345322502499963e-04
7.349999999999999589e-02 1.518749179789749830e-04
7.399999999999999634e-02 1.520987089030999924e-04
7.449999999999999678e-02 1.523058832732750092e-04
7.499999999999999722e-02 1.524965381113249879e-04
7.549999999999999767e-02 1.526707171571250131e-04
7.599999999999999811e-02 1.528283105210750069e-04
7.649999999999999856e-02 1.529691772523999918e-04
7.699999999999999900e-02 1.530932500402499858e-04
7.749999999999999944e-02 1.532005368074750007e-04
7.799999999999999989e-02 1.532910819108500170e-04
7.850000000000000033e-02 1.533648850800999942e-04
7.900000000000000078e-02 1.534219116217249877e-04
7.950000000000000122e-02 1.534620900228774875e-04
8.000000000000000167e-02 1.534853092279975088e-04
8.050000000000000211e-02 1.534915206164939915e-04
8.100000000000000255e-02 1.534807792216505028e-04
8.150000000000000300e-02 1.534531281482479905e-04
8.200000000000000344e-02 1.534084934933680291e-04
8.250000000000000389e-02 1.533467391312430322e-04
8.300000000000000433e-02 1.532678083669430263e-04
8.350000000000000477e-02 1.531717412243180224e-04
8.400000000000000522e-02 1.530585540932430193e-04
8.450000000000000566e-02 1.529281878208680267e-04
8.500000000000000611e-02 1.527805559297680245e-04
8.550000000000000655e-02 1.526155768402180223e-04
8.600000000000000699e-02 1.524331502810430037e-04
8.650000000000000744e-02 1.522332409588179935e-04
8.700000000000000788e-02 1.520159532121930163e-04
8.750000000000000833e-02 1.517813884443430187e-04
8.799999999999999489e-02 1.515294653058430288e-04
8.849999999999999534e-02 1.512599643968180155e-04
8.899999999999999578e-02 1.509727438284180258e-04
8.949999999999999623e-02 1.506678255741930193e-04
8.999999999999999667e-02 1.503452621488930046e-04
9.049999999999999711e-02 1.500050412470930192e-04
9.099999999999999756e-02 1.496471016458430137e-04
9.149999999999999800e-02 1.492713571985929979e-04
9.199999999999999845e-02 1.488777148055429943e-04
9.249999999999999889e-02 1.484661353227430128e-04
9.299999999999999933e-02 1.480366913974930131e-04
9.349999999999999978e-02 1.475894232778679959e-04
9.400000000000000022e-02 1.471242127441680086e-04
9.450000000000000067e-02 1.466408974114430006e-04
9.500000000000000111e-02 1.461394443751929924e-04
9.550000000000000155e-02 1.456199277126930054e-04
9.600000000000000200e-02 1.450823976661929889e-04
9.650000000000000244e-02 1.445267961506929981e-04
9.700000000000000289e-02 1.439529991931930088e-04
9.750000000000000333e-02 1.433608815649429894e-04
9.800000000000000377e-02 1.427503268919430124e-04
9.850000000000000422e-02 1.421212745004430094e-04
9.900000000000000466e-02 1.414737816914429986e-04
9.950000000000000511e-02 1.408079275259429956e-04
1.000000000000000056e-01 1.401236507579430024e-04
1.005000000000000060e-01 1.394207993324429989e-04
1.010000000000000064e-01 1.386993043011930165e-04
1.015000000000000069e-01 1.379592011139430159e-04
1.020000000000000073e-01 1.372005090561930060e-04
1.025000000000000078e-01 1.364232104254430120e-04
1.030000000000000082e-01 1.356272557864430053e-04
1.035000000000000087e-01 1.348125519449430070e-04
1.040000000000000091e-01 1.339790044099430045e-04
1.044999999999999957e-01 1.331265675409430194e-04
1.049999999999999961e-01 1.322553021124430134e-04
1.054999999999999966e-01 1.313652651491930342e-04
1.059999999999999970e-01 1.304563408154429916e-04
1.064999999999999974e-01 1.295283337659430085e-04
1.069999999999999979e-01 1.285811482696929992e-04
1.074999999999999983e-01 1.276148229701929847e-04
1.079999999999999988e-01 1.266294014821929873e-04
1.084999999999999992e-01 1.256248564131929820e-04
1.089999999999999997e-01 1.246010988329429776e-04
1.095000000000000001e-01 1.235579838396929785e-04
1.100000000000000006e-01 1.224954149169429787e-04
1.105000000000000010e-01 1.214133881194429815e-04
1.110000000000000014e-01 1.203119724634429906e-04
1.115000000000000019e-01 1.191912209861929858e-04
1.120000000000000023e-01 1.180510352294429914e-04
1.125000000000000028e-01 1.168912250716929889e-04
1.130000000000000032e-01 1.157116730726929891e-04
1.135000000000000037e-01 1.145123761744429856e-04
1.140000000000000041e-01 1.132934171066930036e-04
1.145000000000000046e-01 1.120548054079429973e-04
1.150000000000000050e-01 1.107964493421929988e-04
1.155000000000000054e-01 1.095182997116929950e-04
1.160000000000000059e-01 1.082202660091929891e-04
1.165000000000000063e-01 1.069022285049429954e-04
1.170000000000000068e-01 1.055641766676930016e-04
1.175000000000000072e-01 1.042061559074429868e-04
1.180000000000000077e-01 1.028281112066929822e-04
1.185000000000000081e-01 1.014298932424429779e-04
1.190000000000000085e-01 1.000113835984429831e-04
1.195000000000000090e-01 9.857261191769298007e-05
1.199999999999999956e-01 9.711363894594301940e-05
1.204999999999999960e-01 9.563440490844302361e-05
1.209999999999999964e-01 9.413478624894301748e-05
1.214999999999999969e-01 9.261470426019301433e-05
1.219999999999999973e-01 9.107406548844301298e-05
1.224999999999999978e-01 8.951284343819301912e-05
1.229999999999999982e-01 8.793112606919300362e-05
1.234999999999999987e-01 8.632895217169301769e-05
1.239999999999999991e-01 8.470620960169301537e-05
1.244999999999999996e-01 8.306266189644300835e-05
1.250000000000000000e-01 8.139817490594300953e-05
1.255000000000000004e-01 7.971279102119300380e-05
1.260000000000000009e-01 7.800660234794299297e-05
1.265000000000000013e-01 7.627955440819298501e-05
1.270000000000000018e-01 7.453149064069298591e-05
1.275000000000000022e-01 7.276232958919297961e-05
1.280000000000000027e-01 7.097200678744297381e-05
1.285000000000000031e-01 6.916050688894297810e-05
1.290000000000000036e-01 6.732793215144297605e-05
1.295000000000000040e-01 6.547433349469297865e-05
1.300000000000000044e-01 6.359959172219298491e-05
1.305000000000000049e-01 6.170346242569298145e-05
1.310000000000000053e-01 5.978583214844297830e-05
1.315000000000000058e-01 5.784678946719298191e-05
