g_id24-E-WL-Si-a3.slp
initial	p (m)	q (m)	Theta (mrad)
	31	1.5	3
								
Optimize Slope errors optimization					Slope errors to target ellipse			
p (m)	q(m) Optimized		Theta (mrad)	p (m)	q(m)	Theta (mrad)	
-333	2.269	-333	-20.395		-333	10.744	-333	-837.709
-332	1.879	-332	-18.085		-332	10.335	-332	-825.489
-331	1.426	-331	-16.181		-331	9.864	-331	-813.692
-330	1.524	-330	-14.441		-330	9.943	-330	-802.08
-329	2.151	-329	-12.371		-329	10.552	-329	-790.155
-328	1.791	-328	-10.18		-328	10.173	-328	-778.129
-327	1.313	-327	-8.379		-327	9.677	-327	-766.511
-326	1.298	-326	-6.821		-326	9.642	-326	-755.154
-325	1.309	-325	-5.269		-325	9.635	-325	-743.823
-324	1.568	-324	-3.586		-324	9.875	-324	-732.38
-323	1.666	-323	-1.729		-323	9.954	-323	-720.782
-322	1.825	-322	0.266		-322	10.094	-322	-709.064
-321	2.286	-321	2.559		-321	10.536	-321	-697.067
-320	2.237	-320	5.057		-320	10.468	-320	-684.885
-319	2.372	-319	7.596		-319	10.584	-319	-672.68
-318	1.973	-318	10.01		-318	10.166	-318	-660.62
-317	2.051	-317	12.276		-317	10.224	-317	-648.726
-316	2.238	-316	14.642		-316	10.393	-316	-636.752
-315	1.306	-315	16.641		-315	9.441	-315	-625.163
-314	0.808	-314	17.972		-314	8.924	-314	-614.262
-313	1.385	-313	19.329		-313	9.482	-313	-603.354
-312	1.79	-312	21.143		-312	9.868	-312	-592.008
-311	1.615	-311	23.091		-311	9.673	-311	-580.548
-310	2.145	-310	25.216		-310	10.184	-310	-568.93
-309	2.145	-309	27.581		-309	10.165	-309	-557.091
-308	1.581	-308	29.686		-308	9.582	-308	-545.532
-307	1.563	-307	31.508		-307	9.544	-307	-534.275
-306	1.379	-306	33.212		-306	9.34	-306	-523.155
-305	0.965	-305	34.644		-305	8.907	-305	-512.327
-304	1.602	-304	36.172		-304	9.524	-304	-501.422
-303	1.349	-303	37.867		-303	9.252	-303	-490.371
-302	0.855	-302	39.214		-302	8.738	-302	-479.685
-301	0.787	-301	40.288		-301	8.651	-301	-469.294
-300	0.785	-300	41.326		-300	8.63	-300	-458.958
-299	1.193	-299	42.567		-299	9.017	-299	-448.438
-298	1.662	-298	44.227		-298	9.467	-298	-437.519
-297	1.615	-297	46.103		-297	9.4	-297	-426.404
-296	1.865	-296	48.074		-296	9.63	-296	-415.214
-295	1.257	-295	49.866		-295	9.002	-295	-404.223
-294	0.971	-294	51.235		-294	8.696	-294	-393.674
-293	0.967	-293	52.437		-293	8.673	-293	-383.312
-292	0.25	-292	53.265		-292	7.936	-292	-373.345
-291	-0.883	-291	53.229		-291	6.783	-291	-364.261
-290	0.222	-290	53.21		-290	7.868	-290	-355.181
-289	2.411	-289	54.731		-289	10.036	-289	-344.579
-288	1.739	-288	56.985		-288	9.344	-288	-333.266
-287	0.909	-287	58.572		-287	8.494	-287	-322.639
-286	1.224	-286	59.898		-286	8.789	-286	-312.293
-285	1.257	-285	61.37		-285	8.802	-285	-301.822
-284	1.059	-284	62.777		-284	8.583	-284	-291.436
-283	1.42	-283	64.275		-283	8.924	-283	-280.98
-282	1.982	-282	66.221		-282	9.466	-282	-270.094
-281	2.53	-281	68.699		-281	9.993	-281	-258.699
-280	2.109	-280	71.232		-280	9.552	-280	-247.268
-279	1.288	-279	73.178		-279	8.711	-279	-236.443
-278	1.161	-278	74.661		-278	8.564	-278	-226.104
-277	1.096	-277	76.032		-277	8.478	-277	-215.895
-276	1.001	-276	77.324		-276	8.363	-276	-205.787
-275	0.99	-275	78.553		-275	8.331	-275	-195.762
-274	0.477	-274	79.526		-274	7.797	-274	-186.015
-273	0.295	-273	80.175		-273	7.595	-273	-176.612
-272	0.776	-272	80.966		-272	8.056	-272	-167.087
-271	1.203	-271	82.182		-271	8.461	-271	-157.157
-270	0.964	-270	83.493		-270	8.201	-270	-147.154
-269	0.677	-269	84.563		-269	7.894	-269	-137.412
-268	0.784	-268	85.557		-268	7.98	-268	-127.766
-267	1.57	-267	86.961		-267	8.745	-267	-117.732
-266	0.966	-266	88.443		-266	8.121	-266	-107.641
-265	0.381	-265	89.378		-265	7.515	-265	-98.118
-264	0.687	-264	90.179		-264	7.8	-264	-88.749
-263	1.31	-263	91.416		-263	8.402	-263	-78.966
-262	1.382	-262	92.981		-262	8.452	-262	-68.875
-261	0.909	-261	94.362		-261	7.959	-261	-58.99
-260	0.668	-260	95.402		-260	7.697	-260	-49.466
-259	0.648	-259	96.316		-259	7.655	-259	-40.09
-258	1.029	-258	97.406		-258	8.015	-258	-30.558
-257	1.504	-257	98.891		-257	8.469	-257	-20.654
-256	0.708	-256	100.219		-256	7.652	-256	-10.926
-255	0.256	-255	100.989		-255	7.179	-255	-1.78
-254	1.618	-254	102.178		-254	8.519	-254	7.766
-253	1.653	-253	104.022		-253	8.533	-253	17.945
-252	1.419	-252	105.801		-252	8.278	-252	28.038
-251	1.5	-251	107.501		-251	8.337	-251	38.029
-250	1.127	-250	109.05		-250	7.943	-250	47.849
-249	0.876	-249	110.292		-249	7.67	-249	57.34
-248	0.401	-248	111.168		-248	7.174	-248	66.444
-247	-0.048	-247	111.588		-247	6.703	-247	75.07
-246	-0.479	-246	111.583		-246	6.25	-246	83.249
-245	-0.153	-245	111.523		-245	6.554	-245	91.351
-244	0.046	-244	111.694		-244	6.732	-244	99.664
-243	-0.456	-243	111.718		-243	6.209	-243	107.808
-242	-0.869	-242	111.361		-242	5.774	-242	115.548
-241	1.629	-241	112.012		-241	8.25	-241	124.275
-240	2.605	-240	114.308		-240	9.204	-240	134.625
-239	2.049	-239	116.851		-239	8.626	-239	145.2
-238	1.745	-238	118.987		-238	8.3	-238	155.346
-237	1.022	-237	120.617		-237	7.555	-237	164.965
-236	0.951	-236	121.843		-236	7.461	-236	174.157
-235	0.098	-235	122.589		-235	6.587	-235	182.848
-234	-0.94	-234	122.446		-234	5.527	-234	190.627
-233	-0.094	-233	122.19		-233	6.35	-233	198.271
-232	-0.226	-232	122.249		-232	6.197	-232	206.207
-231	-0.534	-231	122.12		-231	5.866	-231	213.934
-230	-0.231	-230	122.015		-230	6.147	-230	221.663
-229	1.151	-229	122.714		-229	7.507	-229	230.172
-228	1.277	-228	124.14		-228	7.61	-228	239.387
-227	1.227	-227	125.653		-227	7.538	-227	248.667
-226	2.29	-226	127.649		-226	8.578	-226	258.407
-225	2.022	-225	130.009		-225	8.289	-225	268.489
-224	1.225	-224	131.866		-224	7.469	-224	278.046
-223	0.557	-223	133.002		-223	6.779	-223	286.859
-222	-0.118	-222	133.483		-222	6.08	-222	294.993
-221	0.096	-221	133.727		-221	6.272	-221	302.869
-220	0.074	-220	134.044		-220	6.227	-220	310.795
-219	-0.179	-219	134.243		-219	5.951	-219	318.58
-218	0.235	-218	134.509		-218	6.343	-218	326.41
-217	-0.183	-217	134.783		-217	5.902	-217	334.225
-216	0.483	-216	135.207		-216	6.546	-216	342.167
-215	1.57	-215	136.481		-215	7.61	-215	350.936
-214	2.482	-214	138.69		-214	8.499	-214	360.617
-213	0.699	-213	140.478		-213	6.693	-213	369.855
-212	-0.506	-212	140.845		-212	5.465	-212	377.649
-211	-0.933	-211	140.396		-211	5.014	-211	384.603
-210	-0.79	-210	139.827		-210	5.135	-210	391.414
-209	1.177	-209	140.269		-209	7.079	-209	399.214
-208	1.618	-208	141.847		-208	7.496	-208	408.126
-207	0.621	-207	143.179		-207	6.476	-207	416.769
-206	-0.362	-206	143.55		-206	5.47	-206	424.429
-205	-1.347	-205	142.959		-205	4.462	-205	431.102
-204	-1.326	-204	141.941		-204	4.46	-204	437.325
-203	1.354	-203	142.2		-203	7.116	-203	444.803
-202	1.532	-202	143.806		-202	7.27	-202	453.603
-201	0.392	-201	144.994		-201	6.107	-201	461.962
-200	-0.185	-200	145.364		-200	5.507	-200	469.48
-199	-0.15	-199	145.443		-199	5.518	-199	476.684
-198	-0.49	-198	145.371		-198	5.154	-198	483.712
-197	-0.186	-197	145.296		-197	5.435	-197	490.714
-196	0.478	-196	145.669		-196	6.075	-196	498.141
-195	0.066	-195	146.162		-195	5.639	-195	505.664
-194	-0.284	-194	146.291		-194	5.266	-194	512.799
-193	-0.88	-193	145.94		-193	4.646	-193	519.43
-192	-1.762	-192	144.866		-192	3.741	-192	525.315
-191	-2.133	-191	143.24		-191	3.346	-191	530.624
-190	0.787	-190	142.831		-190	6.242	-190	537.125
-189	1.465	-189	144.116		-189	6.896	-189	545.297
-188	0.38	-188	145.274		-188	5.786	-188	553.318
-187	0.725	-187	146.079		-187	6.108	-187	560.962
-186	0.152	-186	146.728		-186	5.511	-186	568.426
-185	-1.061	-185	146.524		-185	4.273	-185	575.012
-184	-1.237	-184	145.669		-184	4.073	-184	580.925
-183	0.082	-183	145.342		-183	5.368	-183	587.34
-182	0.311	-182	145.749		-182	5.572	-182	594.465
-181	0.097	-181	146.183		-181	5.334	-181	601.593
-180	-0.228	-180	146.363		-180	4.985	-180	608.443
-179	-0.294	-179	146.352		-179	4.895	-179	615.077
-178	-0.269	-178	146.321		-178	4.895	-178	621.667
-177	0.08	-177	146.469		-177	5.22	-177	628.411
-176	0.1	-176	146.775		-176	5.215	-176	635.289
-175	-0.794	-175	146.671		-175	4.297	-175	641.732
-174	-0.751	-174	146.166		-174	4.315	-174	647.749
-173	-0.466	-173	145.813		-173	4.576	-173	653.894
-172	0.191	-172	145.917		-172	5.208	-172	660.472
-171	0.469	-171	146.463		-171	5.46	-171	667.467
-170	-0.116	-170	146.874		-170	4.852	-170	674.301
-169	-0.229	-169	146.946		-169	4.713	-169	680.773
-168	-0.688	-168	146.741		-168	4.229	-168	686.942
-167	-0.237	-167	146.55		-167	4.655	-167	693.1
-166	0.676	-166	146.984		-166	5.544	-166	699.858
-165	-0.199	-165	147.426		-165	4.643	-165	706.6
-164	-1.106	-164	147.012		-164	3.711	-164	712.46
-163	-2.18	-163	145.635		-163	2.613	-163	717.332
-162	-1.939	-162	143.9		-162	2.828	-162	721.821
-161	0.916	-161	143.633		-161	5.658	-161	727.754
-160	1.287	-160	144.9		-160	6.004	-160	735.193
-159	0.411	-159	145.973		-159	5.102	-159	742.416
-158	-0.07	-158	146.392		-158	4.596	-158	748.957
-157	-0.664	-157	146.285		-157	3.976	-157	754.948
-156	-0.275	-156	146.072		-156	4.34	-156	760.807
-155	-0.158	-155	146.09		-155	4.432	-155	766.872
-154	-0.125	-154	146.186		-154	4.439	-154	772.99
-153	-0.222	-153	146.256		-153	4.316	-153	779.055
-152	-0.138	-152	146.328		-152	4.375	-152	785.098
-151	0.274	-151	146.626		-151	4.761	-151	791.34
-150	-0.231	-150	146.858		-150	4.23	-150	797.491
-149	-1.32	-149	146.339		-149	3.116	-149	802.864
-148	-1.167	-148	145.374		-148	3.243	-148	807.767
-147	-0.499	-147	144.806		-147	3.885	-147	813.041
-146	0.746	-146	145.139		-146	5.104	-146	819.188
-145	-0.174	-145	145.629		-145	4.158	-145	825.468
-144	-0.754	-144	145.44		-144	3.553	-144	831.043
-143	-0.099	-143	145.279		-143	4.182	-143	836.619
-142	0.422	-142	145.671		-142	4.676	-142	842.723
-141	0.521	-141	146.367		-141	4.749	-141	849.105
-140	0.217	-140	146.969		-140	4.419	-140	855.366
-139	-0.143	-139	147.243		-139	4.032	-139	861.272
-138	-0.723	-138	147.062		-138	3.426	-138	866.699
-137	-0.587	-137	146.68		-137	3.536	-137	871.897
-136	0.301	-136	146.773		-136	4.398	-136	877.544
-135	0.109	-135	147.197		-135	4.179	-135	883.495
-134	-0.116	-134	147.436		-134	3.927	-134	889.235
-133	-0.292	-133	147.47		-133	3.725	-133	894.744
-132	-0.716	-132	147.221		-132	3.275	-132	899.944
-131	-0.26	-131	146.979		-131	3.704	-131	905.123
-130	-0.515	-130	146.806		-130	3.422	-130	910.344
-129	-1.418	-129	146.088		-129	2.492	-129	914.994
-128	-1.357	-128	144.978		-128	2.527	-128	919.225
-127	-0.585	-127	144.25		-127	3.271	-127	923.813
-126	-0.439	-126	143.928		-126	3.391	-126	928.778
-125	-2.169	-125	142.837		-125	1.634	-125	932.947
-124	-3.467	-124	140.37		-124	0.309	-124	935.715
-123	0.054	-123	138.963		-123	3.803	-123	939.514
-122	1.447	-122	139.854		-122	5.169	-122	945.585
-121	0.099	-121	140.83		-121	3.793	-121	951.713
-120	-0.364	-120	140.95		-120	3.304	-120	956.959
-119	-1.222	-119	140.4		-119	2.419	-119	961.507
-118	-1.651	-118	139.243		-118	1.962	-118	965.421
-117	-0.739	-117	138.317		-117	2.847	-117	969.538
-116	0.137	-116	138.237		-116	3.695	-116	974.474
-115	0.018	-115	138.529		-115	3.548	-115	979.755
-114	-0.412	-114	138.56		-114	3.091	-114	984.747
-113	-1.206	-113	138.021		-113	2.269	-113	989.143
-112	-0.257	-112	137.567		-112	3.191	-112	993.594
-111	0.626	-111	137.959		-111	4.046	-111	998.865
-110	-0.1	-110	138.435		-110	3.292	-110	1004.192
-109	-0.599	-109	138.345		-109	2.766	-109	1008.925
-108	-0.477	-108	138.061		-108	2.86	-108	1013.437
-107	-0.422	-107	137.85		-107	2.887	-107	1017.993
-106	-0.458	-106	137.66		-106	2.823	-106	1022.543
-105	-0.005	-105	137.668		-105	3.249	-105	1027.263
-104	-0.198	-104	137.794		-104	3.028	-104	1032.072
-103	-0.452	-103	137.72		-103	2.746	-103	1036.654
-102	-0.241	-102	137.613		-102	2.929	-102	1041.175
-101	-0.607	-101	137.424		-101	2.534	-101	1045.585
-100	-0.765	-100	136.993		-100	2.348	-100	1049.726
-99	-0.515	-99	136.593		-99	2.57	-99	1053.869
-98	-0.816	-98	136.166		-98	2.24	-98	1057.956
-97	-0.756	-97	135.631		-97	2.272	-97	1061.908
-96	-0.65	-96	135.159		-96	2.349	-96	1065.894
-95	-1.126	-95	134.509		-95	1.845	-95	1069.673
-94	-1.223	-94	133.593		-94	1.719	-94	1073.159
-93	-0.902	-93	132.783		-93	2.011	-93	1076.72
-92	-0.529	-92	132.303		-92	2.356	-92	1080.585
-91	-0.492	-91	132.03		-91	2.364	-91	1084.626
-90	-0.347	-90	131.86		-90	2.481	-90	1088.743
-89	0.047	-89	131.949		-89	2.846	-89	1093.089
-88	0.019	-88	132.221		-88	2.788	-88	1097.59
-87	0.253	-87	132.594		-87	2.994	-87	1102.163
-86	0.018	-86	132.961		-86	2.73	-86	1106.701
-85	-0.298	-85	133.064		-85	2.385	-85	1110.946
-84	-0.483	-84	132.915		-84	2.171	-84	1114.909
-83	-0.842	-83	132.49		-83	1.783	-83	1118.568
-82	-1.272	-82	131.682		-82	1.324	-82	1121.814
-81	-1.318	-81	130.648		-81	1.248	-81	1124.806
-80	-0.82	-80	129.835		-80	1.717	-80	1127.989
-79	-0.21	-79	129.541		-79	2.298	-79	1131.661
-78	-0.738	-78	129.303		-78	1.741	-78	1135.36
-77	-0.467	-77	128.959		-77	1.982	-77	1138.924
-76	-0.202	-76	128.879		-76	2.217	-76	1142.722
-75	0.647	-75	129.352		-75	3.037	-75	1147.044
-74	1.338	-74	130.548		-74	3.698	-74	1152.06
-73	0.323	-73	131.587		-73	2.654	-73	1156.887
-72	-0.648	-72	131.686		-72	1.652	-72	1160.746
-71	-0.739	-71	131.257		-71	1.532	-71	1164.047
-70	-0.619	-70	130.817		-70	1.621	-70	1167.307
-69	-0.869	-69	130.297		-69	1.342	-69	1170.457
-68	-1.608	-68	129.316		-68	0.573	-68	1173.116
-67	-1.161	-67	128.206		-67	0.99	-67	1175.616
-66	-0.357	-66	127.669		-66	1.764	-66	1178.66
-65	-0.866	-65	127.274		-65	1.224	-65	1181.814
-64	-1.298	-64	126.442		-64	0.762	-64	1184.502
-63	-1.412	-63	125.343		-63	0.618	-63	1186.893
-62	-1.182	-62	124.308		-62	0.818	-62	1189.317
-61	-0.32	-61	123.798		-61	1.649	-61	1192.236
-60	-0.152	-60	123.777		-60	1.787	-60	1195.614
-59	-0.601	-59	123.649		-59	1.308	-59	1198.853
-58	-0.151	-58	123.534		-58	1.727	-58	1202.076
-57	0.287	-57	123.826		-57	2.134	-57	1205.674
-56	-0.157	-56	124.126		-56	1.66	-56	1209.25
-55	-0.072	-55	124.267		-55	1.714	-55	1212.637
-54	0.148	-54	124.526		-54	1.903	-54	1216.111
-53	-0.796	-53	124.428		-53	0.928	-53	1219.196
-52	-1.355	-52	123.619		-52	0.338	-52	1221.541
-51	-1.119	-51	122.635		-51	0.543	-51	1223.678
-50	-1.163	-50	121.742		-50	0.469	-50	1225.877
-49	-0.649	-49	121.094		-49	0.951	-49	1228.288
-48	0.036	-48	120.996		-48	1.605	-48	1231.219
-47	-1.051	-47	120.71		-47	0.487	-47	1233.931
-46	-1.371	-46	119.78		-46	0.135	-46	1235.967
-45	-0.61	-45	119.041		-45	0.865	-45	1238.164
-44	-0.452	-44	118.756		-44	0.992	-44	1240.781
-43	0.458	-43	118.991		-43	1.87	-43	1243.889
-42	0.144	-42	119.518		-42	1.525	-42	1247.256
-41	0.232	-41	119.945		-41	1.581	-41	1250.493
-40	-0.237	-40	120.168		-40	1.081	-40	1253.493
-39	-0.962	-39	119.821		-39	0.324	-39	1255.892
-38	-0.945	-38	119.13		-38	0.309	-38	1257.915
-37	-0.707	-37	118.545		-37	0.515	-37	1260.013
-36	-0.702	-36	118.074		-36	0.488	-36	1262.192
-35	-0.9	-35	117.507		-35	0.258	-35	1264.244
-34	-1.29	-34	116.663		-34	-0.164	-34	1265.986
-33	-1.067	-33	115.744		-33	0.027	-33	1267.622
-32	-0.598	-32	115.154		-32	0.464	-32	1269.555
-31	-0.358	-31	114.915		-31	0.671	-31	1271.806
-30	-0.038	-30	114.943		-30	0.96	-30	1274.292
-29	-0.584	-29	114.865		-29	0.381	-29	1276.64
-28	-0.668	-28	114.501		-28	0.265	-28	1278.67
-27	-0.263	-27	114.27		-27	0.637	-27	1280.8
-26	-0.717	-26	114.005		-26	0.151	-26	1282.863
-25	-1.156	-25	113.322		-25	-0.321	-25	1284.475
-24	-1.081	-24	112.471		-24	-0.278	-24	1285.888
-23	-0.281	-23	112.016		-23	0.489	-23	1287.664
-22	-0.988	-22	111.59		-22	-0.25	-22	1289.435
-21	-1.837	-21	110.451		-21	-1.133	-21	1290.462
-20	-1.048	-20	109.272		-20	-0.376	-20	1291.415
-19	-0.858	-19	108.551		-19	-0.219	-19	1292.794
-18	-0.556	-18	108.08		-18	0.05	-18	1294.389
-17	-0.686	-17	107.686		-17	-0.113	-17	1296.028
-16	-1.152	-16	107.005		-16	-0.613	-16	1297.348
-15	-1.468	-15	105.953		-15	-0.962	-15	1298.263
-14	-1.16	-14	104.903		-14	-0.687	-14	1299.147
-13	-0.452	-13	104.327		-13	-0.013	-13	1300.471
-12	-0.728	-12	103.951		-12	-0.322	-12	1301.962
-11	-1.406	-11	103.127		-11	-1.034	-11	1302.972
-10	-1.601	-10	101.873		-10	-1.262	-10	1303.518
-9	-1.934	-9	100.363		-9	-1.629	-9	1303.774
-8	-1.415	-8	98.944		-8	-1.144	-8	1304.088
-7	-1.083	-7	97.945		-7	-0.845	-7	1304.788
-6	-0.205	-6	97.536		-6	-0.001	-6	1306.046
-5	-0.192	-5	97.548		-5	-0.022	-5	1307.688
-4	-0.879	-4	97.236		-4	-0.742	-4	1308.974
-3	-1.766	-3	96.158		-3	-1.663	-3	1309.46
-2	-2.357	-2	94.388		-2	-2.288	-2	1309.22
-1	-0.866	-1	93.049		-1	-0.832	-1	1309.377
0	0	0	92.805		0	0	0	1310.594
1	-1.096	1	92.472		1	-1.13	1	1311.688
2	-1.533	2	91.41		2	-1.602	2	1312.019
3	-2.138	3	89.827		3	-2.241	3	1311.794
4	-2.088	4	87.99		4	-2.226	4	1311.281
5	-1.086	5	86.668		5	-1.258	5	1311.249
6	0.061	6	86.366		6	-0.145	6	1312.202
7	-0.445	7	86.369		7	-0.686	7	1313.426
8	-1.555	8	85.618		8	-1.831	8	1313.86
9	-1.752	9	84.233		9	-2.063	9	1313.626
10	-1.603	10	82.801		10	-1.949	10	1313.31
11	-1.646	11	81.413		11	-2.027	11	1313.003
