8.000000000000000000e+01 7.347527999999999837e-01
8.100000000000000000e+01 7.273256000000000165e-01
8.200000000000000000e+01 7.754252000000000367e-01
8.300000000000000000e+01 7.410518999999999856e-01
8.400000000000000000e+01 6.592061999999999644e-01
8.500000000000000000e+01 6.993882000000000154e-01
8.600000000000000000e+01 7.550983999999999474e-01
8.700000000000000000e+01 7.573370000000000379e-01
8.800000000000000000e+01 5.961045000000000371e-01
8.900000000000000000e+01 7.199010999999999605e-01
9.000000000000000000e+01 9.147271000000000152e-01
9.100000000000000000e+01 9.290829999999999922e-01
9.200000000000000000e+01 7.874689999999999745e-01
9.300000000000000000e+01 9.088853999999999544e-01
9.400000000000000000e+01 9.893326000000000064e-01
9.500000000000000000e+01 9.793110000000000426e-01
9.600000000000000000e+01 9.758208000000000437e-01
9.700000000000000000e+01 8.518624999999999670e-01
9.800000000000000000e+01 7.984362000000000403e-01
9.900000000000000000e+01 1.073542299999999949e+00
1.000000000000000000e+02 1.115181200000000095e+00
1.010000000000000000e+02 8.898532999999999582e-01
1.020000000000000000e+02 8.560588000000000086e-01
1.030000000000000000e+02 7.577979999999999716e-01
1.040000000000000000e+02 7.800713999999999704e-01
1.050000000000000000e+02 1.097879199999999944e+00
1.060000000000000000e+02 1.203221799999999897e+00
1.070000000000000000e+02 1.289099400000000006e+00
1.080000000000000000e+02 1.270012499999999989e+00
1.090000000000000000e+02 1.160961300000000085e+00
1.100000000000000000e+02 8.099463000000000079e-01
1.110000000000000000e+02 6.469675999999999760e-01
1.120000000000000000e+02 8.990257000000000387e-01
1.130000000000000000e+02 1.082120900000000052e+00
1.140000000000000000e+02 1.099753500000000050e+00
1.150000000000000000e+02 8.334238000000000479e-01
1.160000000000000000e+02 8.195940999999999921e-01
1.170000000000000000e+02 1.102226799999999951e+00
1.180000000000000000e+02 1.319321900000000047e+00
1.190000000000000000e+02 1.207880000000000065e+00
1.200000000000000000e+02 1.050901300000000038e+00
1.210000000000000000e+02 1.100386199999999981e+00
1.220000000000000000e+02 1.204835099999999937e+00
1.230000000000000000e+02 1.203248199999999990e+00
1.240000000000000000e+02 1.154125899999999927e+00
1.250000000000000000e+02 1.261968399999999990e+00
1.260000000000000000e+02 1.366776200000000108e+00
1.270000000000000000e+02 1.397549500000000000e+00
1.280000000000000000e+02 1.330288700000000102e+00
1.290000000000000000e+02 9.919942999999999955e-01
1.300000000000000000e+02 8.796663000000000121e-01
1.310000000000000000e+02 9.498052999999999635e-01
1.320000000000000000e+02 1.010411399999999960e+00
1.330000000000000000e+02 1.150985099999999983e+00
1.340000000000000000e+02 1.045526799999999978e+00
1.350000000000000000e+02 9.550366000000000133e-01
1.360000000000000000e+02 1.279014799999999896e+00
1.370000000000000000e+02 1.369962200000000019e+00
1.380000000000000000e+02 1.199378599999999961e+00
1.390000000000000000e+02 1.226264599999999927e+00
1.400000000000000000e+02 1.292120399999999947e+00
1.410000000000000000e+02 1.375446500000000016e+00
1.420000000000000000e+02 1.509743099999999894e+00
1.430000000000000000e+02 1.545010500000000064e+00
1.440000000000000000e+02 1.268749200000000021e+00
1.450000000000000000e+02 1.335959399999999908e+00
1.460000000000000000e+02 1.458641499999999924e+00
1.470000000000000000e+02 1.523795699999999975e+00
1.480000000000000000e+02 1.457922399999999952e+00
1.490000000000000000e+02 1.457022000000000039e+00
1.500000000000000000e+02 1.439594700000000005e+00
