-1.490000000000000000e+02 1.081299999999999928e+00
-1.480000000000000000e+02 1.088206400000000018e+00
-1.470000000000000000e+02 1.089156800000000036e+00
-1.460000000000000000e+02 1.107151500000000066e+00
-1.450000000000000000e+02 1.128190999999999944e+00
-1.440000000000000000e+02 1.126275399999999927e+00
-1.430000000000000000e+02 1.124405300000000052e+00
-1.420000000000000000e+02 1.044580700000000029e+00
-1.410000000000000000e+02 9.868023000000000211e-01
-1.400000000000000000e+02 9.490701999999999749e-01
-1.390000000000000000e+02 9.313382000000000049e-01
-1.380000000000000000e+02 8.985602000000000311e-01
-1.370000000000000000e+02 8.687365000000000226e-01
-1.360000000000000000e+02 8.058674999999999589e-01
-1.350000000000000000e+02 8.269535000000000080e-01
-1.340000000000000000e+02 8.889947999999999739e-01
-1.330000000000000000e+02 8.439917000000000114e-01
-1.320000000000000000e+02 7.349445000000000006e-01
-1.310000000000000000e+02 8.208537000000000194e-01
-1.300000000000000000e+02 8.817194000000000420e-01
-1.290000000000000000e+02 8.325422000000000100e-01
-1.280000000000000000e+02 8.023223000000000438e-01
-1.270000000000000000e+02 8.420598999999999723e-01
-1.260000000000000000e+02 9.697554999999999925e-01
-1.250000000000000000e+02 9.624093999999999705e-01
-1.240000000000000000e+02 9.240218999999999516e-01
-1.230000000000000000e+02 9.355934000000000195e-01
-1.220000000000000000e+02 9.481241000000000252e-01
-1.210000000000000000e+02 9.886144000000000043e-01
-1.200000000000000000e+02 1.014064700000000041e+00
-1.190000000000000000e+02 1.014475199999999910e+00
-1.180000000000000000e+02 9.428463999999999734e-01
-1.170000000000000000e+02 9.481785000000000352e-01
-1.160000000000000000e+02 9.314717000000000136e-01
-1.150000000000000000e+02 8.737266999999999673e-01
-1.140000000000000000e+02 8.089435000000000375e-01
-1.130000000000000000e+02 7.911226000000000091e-01
-1.120000000000000000e+02 8.222642999999999480e-01
-1.110000000000000000e+02 7.453689000000000009e-01
-1.100000000000000000e+02 7.754368000000000372e-01
-1.090000000000000000e+02 7.464682999999999735e-01
-1.080000000000000000e+02 6.964635999999999605e-01
-1.070000000000000000e+02 6.874232000000000120e-01
-1.060000000000000000e+02 6.853472999999999926e-01
-1.050000000000000000e+02 6.072364000000000095e-01
-1.040000000000000000e+02 6.090906999999999849e-01
-1.030000000000000000e+02 6.489106000000000041e-01
-1.020000000000000000e+02 6.456963999999999482e-01
-1.010000000000000000e+02 5.894483999999999835e-01
-1.000000000000000000e+02 5.941670000000000007e-01
-9.900000000000000000e+01 6.198523999999999701e-01
-9.800000000000000000e+01 6.625050999999999579e-01
-9.700000000000000000e+01 6.301252999999999993e-01
-9.600000000000000000e+01 5.987135000000000096e-01
-9.500000000000000000e+01 5.052697999999999912e-01
-9.400000000000000000e+01 5.027945999999999804e-01
-9.300000000000000000e+01 6.082883999999999514e-01
-9.200000000000000000e+01 6.487513999999999781e-01
-9.100000000000000000e+01 5.711838999999999666e-01
-9.000000000000000000e+01 5.375862999999999614e-01
-8.900000000000000000e+01 5.609587999999999797e-01
-8.800000000000000000e+01 6.513020000000000476e-01
-8.700000000000000000e+01 5.906158999999999715e-01
-8.600000000000000000e+01 5.359011000000000191e-01
-8.500000000000000000e+01 5.141577999999999982e-01
-8.400000000000000000e+01 5.383862999999999843e-01
-8.300000000000000000e+01 5.675871000000000111e-01
-8.200000000000000000e+01 5.297604000000000202e-01
-8.100000000000000000e+01 5.189065000000000483e-01
-8.000000000000000000e+01 5.860256999999999827e-01
-7.900000000000000000e+01 6.371185999999999794e-01
-7.800000000000000000e+01 5.771851999999999538e-01
-7.700000000000000000e+01 4.662260999999999767e-01
-7.600000000000000000e+01 4.832413999999999876e-01
-7.500000000000000000e+01 5.092316000000000065e-01
-7.400000000000000000e+01 5.971969000000000305e-01
-7.300000000000000000e+01 6.301377000000000228e-01
-7.200000000000000000e+01 5.480545000000000000e-01
-7.100000000000000000e+01 4.899472999999999745e-01
-7.000000000000000000e+01 5.078165999999999514e-01
-6.900000000000000000e+01 5.456626999999999450e-01
-6.800000000000000000e+01 5.784859999999999447e-01
-6.700000000000000000e+01 5.072868000000000377e-01
-6.600000000000000000e+01 4.140653999999999724e-01
-6.500000000000000000e+01 4.618222000000000160e-01
-6.400000000000000000e+01 4.865573999999999733e-01
-6.300000000000000000e+01 4.402714999999999823e-01
-6.200000000000000000e+01 3.759645999999999821e-01
-6.100000000000000000e+01 3.426372999999999780e-01
-6.000000000000000000e+01 3.332898000000000249e-01
-5.900000000000000000e+01 3.579223999999999739e-01
-5.800000000000000000e+01 3.285354999999999803e-01
-5.700000000000000000e+01 2.801293000000000255e-01
-5.600000000000000000e+01 3.157042999999999933e-01
-5.500000000000000000e+01 3.902608000000000188e-01
-5.400000000000000000e+01 3.927990000000000093e-01
-5.300000000000000000e+01 3.093193000000000192e-01
-5.200000000000000000e+01 2.928221999999999769e-01
-5.100000000000000000e+01 3.153077000000000241e-01
-5.000000000000000000e+01 3.667764000000000024e-01
-4.900000000000000000e+01 4.242286000000000112e-01
-4.800000000000000000e+01 3.676645000000000052e-01
-4.700000000000000000e+01 3.080845999999999862e-01
-4.600000000000000000e+01 3.354890999999999845e-01
-4.500000000000000000e+01 4.278782999999999892e-01
-4.400000000000000000e+01 4.072527000000000230e-01
-4.300000000000000000e+01 2.936124999999999985e-01
-4.200000000000000000e+01 2.759579999999999811e-01
-4.100000000000000000e+01 3.042895999999999934e-01
-4.000000000000000000e+01 3.326077000000000061e-01
-3.900000000000000000e+01 2.719125000000000014e-01
-3.800000000000000000e+01 1.862043999999999921e-01
-3.700000000000000000e+01 2.024836999999999887e-01
-3.600000000000000000e+01 2.207507999999999970e-01
-3.500000000000000000e+01 2.170060000000000044e-01
-3.400000000000000000e+01 1.542495999999999867e-01
-3.300000000000000000e+01 1.254819000000000073e-01
-3.200000000000000000e+01 1.607032999999999934e-01
-3.100000000000000000e+01 1.629140000000000033e-01
-3.000000000000000000e+01 1.451146000000000102e-01
-2.900000000000000000e+01 6.130519999999999720e-02
-2.800000000000000000e+01 1.364862000000000020e-01
-2.700000000000000000e+01 2.796579000000000148e-01
-2.600000000000000000e+01 2.628207000000000182e-01
-2.500000000000000000e+01 1.859747999999999957e-01
-2.400000000000000000e+01 1.591207000000000038e-01
-2.300000000000000000e+01 1.472586999999999924e-01
-2.200000000000000000e+01 1.603890000000000038e-01
-2.100000000000000000e+01 1.745121000000000033e-01
-2.000000000000000000e+01 1.576281999999999961e-01
-1.900000000000000000e+01 1.147376999999999980e-01
-1.800000000000000000e+01 2.458409000000000011e-01
-1.700000000000000000e+01 3.359381000000000173e-01
-1.600000000000000000e+01 2.480296999999999918e-01
-1.500000000000000000e+01 1.901160000000000072e-01
-1.400000000000000000e+01 1.421972999999999987e-01
-1.300000000000000000e+01 1.782739999999999880e-01
-1.200000000000000000e+01 2.133463999999999916e-01
-1.100000000000000000e+01 1.914148999999999989e-01
-1.000000000000000000e+01 1.294796000000000002e-01
-9.000000000000000000e+00 9.154110000000000025e-02
-8.000000000000000000e+00 2.265996000000000121e-01
-7.000000000000000000e+00 2.506553999999999727e-01
-6.000000000000000000e+00 1.517090000000000105e-01
-5.000000000000000000e+00 6.276049999999999685e-02
-4.000000000000000000e+00 1.428104000000000040e-01
-3.000000000000000000e+00 2.858589999999999742e-01
-2.000000000000000000e+00 2.839065000000000061e-01
-1.000000000000000000e+00 2.499533999999999923e-01
0.000000000000000000e+00 2.099999999999999922e-01
1.000000000000000000e+00 1.860466000000000064e-01
2.000000000000000000e+00 2.350935000000000108e-01
3.000000000000000000e+00 2.691410000000000191e-01
4.000000000000000000e+00 1.901895999999999864e-01
5.000000000000000000e+00 1.092395000000000033e-01
6.000000000000000000e+00 2.122910000000000075e-01
7.000000000000000000e+00 3.843445999999999807e-01
8.000000000000000000e+00 3.314003999999999839e-01
9.000000000000000000e+00 1.884589000000000125e-01
1.000000000000000000e+01 8.752039999999999820e-02
1.100000000000000000e+01 8.058510000000000673e-02
1.200000000000000000e+01 9.065360000000000085e-02
1.300000000000000000e+01 6.472600000000000575e-02
1.400000000000000000e+01 1.802699999999999962e-03
1.500000000000000000e+01 -6.111599999999999672e-02
1.600000000000000000e+01 1.097030000000000054e-02
1.700000000000000000e+01 4.406190000000000107e-02
1.800000000000000000e+01 -4.884089999999999959e-02
1.900000000000000000e+01 -8.573770000000000002e-02
2.000000000000000000e+01 -5.562820000000000265e-02
2.100000000000000000e+01 -1.151210000000000080e-02
2.200000000000000000e+01 -3.238900000000000112e-02
2.300000000000000000e+01 -2.925869999999999860e-02
2.400000000000000000e+01 -9.120700000000000682e-03
2.500000000000000000e+01 -2.697480000000000017e-02
2.600000000000000000e+01 -2.682069999999999940e-02
2.700000000000000000e+01 -2.065789999999999987e-02
2.800000000000000000e+01 -3.648620000000000335e-02
2.900000000000000000e+01 -5.730520000000000058e-02
3.000000000000000000e+01 -1.111145999999999939e-01
3.100000000000000000e+01 -4.791399999999999826e-02
3.200000000000000000e+01 -2.870330000000000104e-02
3.300000000000000000e+01 -7.548190000000000455e-02
3.400000000000000000e+01 -4.724960000000000271e-02
3.500000000000000000e+01 -9.200600000000000445e-02
3.600000000000000000e+01 -1.597507999999999984e-01
3.700000000000000000e+01 -1.844837000000000005e-01
3.800000000000000000e+01 -2.192043999999999937e-01
3.900000000000000000e+01 -2.119125000000000036e-01
4.000000000000000000e+01 -1.626076999999999939e-01
4.100000000000000000e+01 -2.202896000000000021e-01
4.200000000000000000e+01 -2.459580000000000100e-01
4.300000000000000000e+01 -2.586124000000000200e-01
4.400000000000000000e+01 -2.962526999999999799e-01
4.500000000000000000e+01 -3.758782999999999985e-01
4.600000000000000000e+01 -3.204891000000000267e-01
4.700000000000000000e+01 -2.680846000000000062e-01
4.800000000000000000e+01 -3.196646000000000210e-01
4.900000000000000000e+01 -3.692286000000000179e-01
5.000000000000000000e+01 -3.387763999999999776e-01
5.100000000000000000e+01 -3.643078000000000150e-01
5.200000000000000000e+01 -3.338222000000000134e-01
5.300000000000000000e+01 -3.083193000000000183e-01
5.400000000000000000e+01 -3.617989999999999817e-01
5.500000000000000000e+01 -3.922608000000000206e-01
5.600000000000000000e+01 -3.427043000000000172e-01
5.700000000000000000e+01 -3.411293000000000242e-01
5.800000000000000000e+01 -3.625354000000000076e-01
5.900000000000000000e+01 -3.779223999999999917e-01
6.000000000000000000e+01 -3.662897999999999987e-01
6.100000000000000000e+01 -3.566372999999999904e-01
6.200000000000000000e+01 -3.789646999999999877e-01
6.300000000000000000e+01 -4.782715000000000161e-01
6.400000000000000000e+01 -4.295573999999999781e-01
6.500000000000000000e+01 -4.228221999999999814e-01
6.600000000000000000e+01 -4.370653999999999928e-01
6.700000000000000000e+01 -4.052868000000000026e-01
6.800000000000000000e+01 -4.094860000000000166e-01
6.900000000000000000e+01 -4.876627000000000045e-01
7.000000000000000000e+01 -4.368165999999999993e-01
7.100000000000000000e+01 -3.589473000000000247e-01
7.200000000000000000e+01 -4.620543999999999762e-01
7.300000000000000000e+01 -5.331377999999999950e-01
7.400000000000000000e+01 -4.401969000000000021e-01
7.500000000000000000e+01 -3.452316000000000273e-01
7.600000000000000000e+01 -3.122414000000000023e-01
7.700000000000000000e+01 -3.522260999999999864e-01
7.800000000000000000e+01 -4.231851999999999836e-01
7.900000000000000000e+01 -4.071185999999999972e-01
8.000000000000000000e+01 -3.620258000000000087e-01
8.100000000000000000e+01 -3.779064999999999785e-01
8.200000000000000000e+01 -4.557604000000000100e-01
8.300000000000000000e+01 -5.255870999999999738e-01
8.400000000000000000e+01 -4.783862999999999865e-01
8.500000000000000000e+01 -4.771578000000000208e-01
8.600000000000000000e+01 -5.069010999999999934e-01
8.700000000000000000e+01 -5.396159000000000372e-01
8.800000000000000000e+01 -5.723019999999999774e-01
8.900000000000000000e+01 -5.739587999999999912e-01
9.000000000000000000e+01 -5.665862999999999872e-01
9.100000000000000000e+01 -5.761838999999999711e-01
9.200000000000000000e+01 -5.257513999999999799e-01
9.300000000000000000e+01 -5.232883999999999869e-01
9.400000000000000000e+01 -5.567946999999999758e-01
9.500000000000000000e+01 -4.692698000000000147e-01
9.600000000000000000e+01 -4.697135000000000060e-01
9.700000000000000000e+01 -5.361253999999999742e-01
9.800000000000000000e+01 -4.965050999999999770e-01
9.900000000000000000e+01 -4.638523999999999980e-01
1.000000000000000000e+02 -4.281670000000000198e-01
1.010000000000000000e+02 -4.584483999999999781e-01
1.020000000000000000e+02 -5.376963999999999633e-01
1.030000000000000000e+02 -5.549106000000000316e-01
1.040000000000000000e+02 -5.290907999999999722e-01
1.050000000000000000e+02 -5.482363999999999571e-01
1.060000000000000000e+02 -5.993473999999999746e-01
1.070000000000000000e+02 -6.524231999999999809e-01
1.080000000000000000e+02 -7.104635999999999729e-01
1.090000000000000000e+02 -7.184682999999999486e-01
1.100000000000000000e+02 -7.244367999999999919e-01
1.110000000000000000e+02 -7.383688999999999947e-01
1.120000000000000000e+02 -7.622643999999999531e-01
1.130000000000000000e+02 -8.251226999999999867e-01
1.140000000000000000e+02 -8.889434999999999976e-01
1.150000000000000000e+02 -8.977266999999999886e-01
1.160000000000000000e+02 -8.814716999999999691e-01
1.170000000000000000e+02 -8.761784000000000239e-01
1.180000000000000000e+02 -9.288463000000000136e-01
1.190000000000000000e+02 -9.524751999999999663e-01
1.200000000000000000e+02 -9.370646999999999727e-01
1.210000000000000000e+02 -9.406143999999999616e-01
1.220000000000000000e+02 -9.391239999999999588e-01
1.230000000000000000e+02 -9.845933999999999520e-01
1.240000000000000000e+02 -1.024021899999999929e+00
1.250000000000000000e+02 -1.034409399999999923e+00
1.260000000000000000e+02 -1.033755500000000049e+00
1.270000000000000000e+02 -1.003059900000000004e+00
1.280000000000000000e+02 -1.031322300000000025e+00
1.290000000000000000e+02 -1.011542299999999894e+00
1.300000000000000000e+02 -1.020719500000000002e+00
1.310000000000000000e+02 -1.028853699999999982e+00
1.320000000000000000e+02 -1.108944500000000000e+00
1.330000000000000000e+02 -1.114991700000000030e+00
1.340000000000000000e+02 -1.075994799999999918e+00
1.350000000000000000e+02 -1.028953500000000076e+00
1.360000000000000000e+02 -1.052867500000000067e+00
1.370000000000000000e+02 -1.108736600000000072e+00
1.380000000000000000e+02 -1.118560199999999893e+00
1.390000000000000000e+02 -1.120338199999999951e+00
1.400000000000000000e+02 -1.100070199999999998e+00
1.410000000000000000e+02 -1.067802200000000035e+00
1.420000000000000000e+02 -1.110580700000000087e+00
1.430000000000000000e+02 -1.185405299999999995e+00
1.440000000000000000e+02 -1.216275400000000007e+00
1.450000000000000000e+02 -1.262190900000000005e+00
1.460000000000000000e+02 -1.246151500000000079e+00
1.470000000000000000e+02 -1.257156799999999963e+00
1.480000000000000000e+02 -1.264206399999999952e+00
1.490000000000000000e+02 -1.328300100000000095e+00
1.500000000000000000e+02 -1.398437399999999942e+00
1.510000000000000000e+02 -1.346618099999999929e+00
1.520000000000000000e+02 -1.332841900000000024e+00
1.530000000000000000e+02 -1.356108400000000103e+00
1.540000000000000000e+02 -1.365417300000000056e+00
1.550000000000000000e+02 -1.383768099999999945e+00
1.560000000000000000e+02 -1.372160800000000069e+00
1.570000000000000000e+02 -1.345594799999999980e+00
1.580000000000000000e+02 -1.347069899999999931e+00
1.590000000000000000e+02 -1.417585700000000060e+00
1.600000000000000000e+02 -1.430141899999999966e+00
1.610000000000000000e+02 -1.369738099999999958e+00
1.620000000000000000e+02 -1.387374099999999943e+00
1.630000000000000000e+02 -1.409049500000000066e+00
1.640000000000000000e+02 -1.422763900000000081e+00
1.650000000000000000e+02 -1.440517199999999942e+00
1.660000000000000000e+02 -1.480308699999999922e+00
1.670000000000000000e+02 -1.519138400000000111e+00
1.680000000000000000e+02 -1.542005800000000093e+00
1.690000000000000000e+02 -1.575910600000000050e+00
1.700000000000000000e+02 -1.574852499999999988e+00
1.710000000000000000e+02 -1.594831200000000004e+00
1.720000000000000000e+02 -1.621846300000000074e+00
1.730000000000000000e+02 -1.679897399999999985e+00
1.740000000000000000e+02 -1.746984300000000045e+00
1.750000000000000000e+02 -1.708106700000000089e+00
1.760000000000000000e+02 -1.719264200000000020e+00
1.770000000000000000e+02 -1.761456399999999922e+00
1.780000000000000000e+02 -1.788682899999999965e+00
1.790000000000000000e+02 -1.785943700000000023e+00
1.800000000000000000e+02 -1.807238200000000017e+00
1.810000000000000000e+02 -1.782566099999999931e+00
1.820000000000000000e+02 -1.733927299999999949e+00
1.830000000000000000e+02 -1.774321199999999932e+00
1.840000000000000000e+02 -1.814747300000000063e+00
1.850000000000000000e+02 -1.788205800000000067e+00
1.860000000000000000e+02 -1.767695900000000098e+00
1.870000000000000000e+02 -1.757217500000000099e+00
1.880000000000000000e+02 -1.752770299999999892e+00
1.890000000000000000e+02 -1.742353999999999958e+00
1.900000000000000000e+02 -1.764967900000000034e+00
1.910000000000000000e+02 -1.758612000000000064e+00
1.920000000000000000e+02 -1.675286000000000053e+00
1.930000000000000000e+02 -1.644989400000000046e+00
1.940000000000000000e+02 -1.704721900000000012e+00
1.950000000000000000e+02 -1.729483300000000057e+00
1.960000000000000000e+02 -1.752272999999999969e+00
1.970000000000000000e+02 -1.766091099999999914e+00
1.980000000000000000e+02 -1.738936800000000060e+00
1.990000000000000000e+02 -1.623810100000000034e+00
2.000000000000000000e+02 -1.632710499999999954e+00
2.010000000000000000e+02 -1.692637699999999912e+00
2.020000000000000000e+02 -1.693591400000000080e+00
2.030000000000000000e+02 -1.731571200000000088e+00
2.040000000000000000e+02 -1.697576999999999892e+00
2.050000000000000000e+02 -1.630608199999999952e+00
2.060000000000000000e+02 -1.660664600000000046e+00
2.070000000000000000e+02 -1.691745700000000019e+00
2.080000000000000000e+02 -1.712851300000000077e+00
2.090000000000000000e+02 -1.718981099999999929e+00
2.100000000000000000e+02 -1.748134800000000100e+00
2.110000000000000000e+02 -1.687311999999999923e+00
2.120000000000000000e+02 -1.639512499999999928e+00
2.130000000000000000e+02 -1.670735599999999987e+00
2.140000000000000000e+02 -1.650981400000000043e+00
2.150000000000000000e+02 -1.643249399999999971e+00
2.160000000000000000e+02 -1.599539000000000044e+00
2.170000000000000000e+02 -1.600850399999999896e+00
2.180000000000000000e+02 -1.652182800000000062e+00
2.190000000000000000e+02 -1.730536099999999911e+00
2.200000000000000000e+02 -1.730909899999999890e+00
2.210000000000000000e+02 -1.726304000000000061e+00
2.220000000000000000e+02 -1.727718000000000087e+00
2.230000000000000000e+02 -1.653151500000000107e+00
2.240000000000000000e+02 -1.695604099999999947e+00
2.250000000000000000e+02 -1.704075599999999913e+00
