-45.000	-0.273
-44.500	-0.190
-44.000	-0.126
-43.500	-0.090
-43.000	-0.081
-42.500	-0.108
-42.000	-0.137
-41.500	-0.150
-41.000	-0.157
-40.500	-0.181
-40.000	-0.236
-39.500	-0.339
-39.000	-0.447
-38.500	-0.520
-38.000	-0.538
-37.500	-0.515
-37.000	-0.506
-36.500	-0.529
-36.000	-0.576
-35.500	-0.588
-35.000	-0.527
-34.500	-0.383
-34.000	-0.215
-33.500	-0.090
-33.000	-0.043
-32.500	-0.032
-32.000	-0.019
-31.500	0.014
-31.000	0.046
-30.500	0.042
-30.000	0.007
-29.500	-0.031
-29.000	-0.053
-28.500	-0.060
-28.000	-0.078
-27.500	-0.092
-27.000	-0.107
-26.500	-0.141
-26.000	-0.164
-25.500	-0.198
-25.000	-0.241
-24.500	-0.276
-24.000	-0.302
-23.500	-0.316
-23.000	-0.312
-22.500	-0.302
-22.000	-0.281
-21.500	-0.261
-21.000	-0.245
-20.500	-0.240
-20.000	-0.252
-19.500	-0.252
-19.000	-0.232
-18.500	-0.193
-18.000	-0.143
-17.500	-0.115
-17.000	-0.126
-16.500	-0.150
-16.000	-0.171
-15.500	-0.174
-15.000	-0.165
-14.500	-0.151
-14.000	-0.154
-13.500	-0.173
-13.000	-0.206
-12.500	-0.253
-12.000	-0.304
-11.500	-0.354
-11.000	-0.389
-10.500	-0.392
-10.000	-0.356
-9.500	-0.250
-9.000	-0.103
-8.500	0.061
-8.000	0.170
-7.500	0.193
-7.000	0.169
-6.500	0.136
-6.000	0.115
-5.500	0.130
-5.000	0.160
-4.500	0.199
-4.000	0.242
-3.500	0.278
-3.000	0.285
-2.500	0.254
-2.000	0.202
-1.500	0.136
-1.000	0.069
-0.500	0.026
0.000	0.000
0.500	-0.026
1.000	-0.066
1.500	-0.110
2.000	-0.129
2.500	-0.129
3.000	-0.100
3.500	-0.069
4.000	-0.049
4.500	-0.005
5.000	0.061
5.500	0.124
6.000	0.172
6.500	0.199
7.000	0.224
7.500	0.261
8.000	0.297
8.500	0.322
9.000	0.308
9.500	0.258
10.000	0.208
10.500	0.182
11.000	0.206
11.500	0.272
12.000	0.341
12.500	0.403
13.000	0.427
13.500	0.389
14.000	0.298
14.500	0.157
15.000	-0.001
15.500	-0.121
16.000	-0.189
16.500	-0.212
17.000	-0.204
17.500	-0.189
18.000	-0.200
18.500	-0.232
19.000	-0.282
19.500	-0.323
20.000	-0.330
20.500	-0.305
21.000	-0.260
21.500	-0.225
22.000	-0.202
22.500	-0.204
23.000	-0.210
23.500	-0.195
24.000	-0.155
24.500	-0.111
25.000	-0.056
25.500	-0.022
26.000	-0.006
26.500	0.002
27.000	0.009
27.500	0.016
28.000	0.018
28.500	0.002
29.000	-0.021
29.500	-0.008
30.000	0.031
30.500	0.108
31.000	0.175
31.500	0.224
32.000	0.243
32.500	0.252
33.000	0.264
33.500	0.241
34.000	0.193
34.500	0.108
35.000	0.001
35.500	-0.071
36.000	-0.114
36.500	-0.112
37.000	-0.056
37.500	0.011
38.000	0.087
38.500	0.166
39.000	0.226
39.500	0.271
40.000	0.293
40.500	0.289
41.000	0.268
41.500	0.244
42.000	0.257
42.500	0.318
43.000	0.403
43.500	0.464
44.000	0.495
44.500	0.465
45.000	0.416
45.500	0.377
46.000	0.339
46.500	0.316
47.000	0.330
47.500	0.340
48.000	0.327
48.500	0.281
49.000	0.204
49.500	0.138
50.000	0.092
50.500	0.062
51.000	0.106
51.500	0.207
52.000	0.316
52.500	0.422
53.000	0.459
53.500	0.412
54.000	0.333
54.500	0.248
55.000	0.173
55.500	0.136
56.000	0.129
56.500	0.135
57.000	0.148
57.500	0.150
58.000	0.155
58.500	0.176
59.000	0.225
59.500	0.319
60.000	0.420
60.500	0.470
61.000	0.473
61.500	0.409
62.000	0.322
62.500	0.276
63.000	0.265
63.500	0.272
64.000	0.296
64.500	0.328
65.000	0.377
65.500	0.420
66.000	0.438
66.500	0.412
67.000	0.363
67.500	0.328
68.000	0.209
68.500	0.144
69.000	0.124
69.500	0.111
70.000	0.164
70.500	0.181
71.000	0.141
71.500	0.085
72.000	0.026
72.500	-0.014
73.000	-0.033
73.500	-0.032
74.000	-0.008
74.500	0.048
75.000	0.113
75.500	0.192
76.000	0.262
76.500	0.310
77.000	0.321
77.500	0.310
78.000	0.304
78.500	0.298
79.000	0.315
79.500	0.350
80.000	0.399
80.500	0.485
81.000	0.597
81.500	0.702
82.000	0.768
82.500	0.782
83.000	0.736
83.500	0.657
84.000	0.594
84.500	0.526
85.000	0.465
85.500	0.444
86.000	0.444
86.500	0.430
87.000	0.393
87.500	0.339
88.000	0.308
88.500	0.319
89.000	0.359
89.500	0.401
90.000	0.407
90.500	0.390
91.000	0.346
91.500	0.288
92.000	0.212
92.500	0.151
93.000	0.138
93.500	0.189
94.000	0.343
94.500	0.544
95.000	0.732
95.500	0.856
96.000	0.855
96.500	0.793
97.000	0.707
97.500	0.640
98.000	0.655
98.500	0.744
99.000	0.853
99.500	0.949
100.000	1.006
100.500	1.028
101.000	1.052
101.500	1.106
102.000	1.169
102.500	1.218
103.000	1.244
103.500	1.248
104.000	1.225
104.500	1.189
105.000	1.130
105.500	1.055
106.000	0.997
106.500	0.960
107.000	0.980
107.500	1.049
108.000	1.155
108.500	1.276
109.000	1.381
109.500	1.450
110.000	1.485
