228.000000	-6.248346e-003	
229.000000	-6.248453e-003	
230.000000	-6.248159e-003	
231.000000	-6.248058e-003	
232.000000	-6.248069e-003	
233.000000	-6.248386e-003	
234.000000	-6.248454e-003	
235.000000	-6.248572e-003	
236.000000	-6.248592e-003	
237.000000	-6.248738e-003	
238.000000	-6.248792e-003	
239.000000	-6.249112e-003	
