-3.500000000000000000e+01 1.409999999999999865e-01
-3.400000000000000000e+01 1.439999999999999891e-01
-3.300000000000000000e+01 1.260000000000000009e-01
-3.200000000000000000e+01 2.069999999999999896e-01
-3.100000000000000000e+01 2.439999999999999947e-01
-3.000000000000000000e+01 1.789999999999999925e-01
-2.900000000000000000e+01 1.419999999999999873e-01
-2.800000000000000000e+01 1.479999999999999927e-01
-2.700000000000000000e+01 1.829999999999999960e-01
-2.600000000000000000e+01 1.559999999999999998e-01
-2.500000000000000000e+01 9.400000000000000022e-02
-2.400000000000000000e+01 8.300000000000000433e-02
-2.300000000000000000e+01 1.270000000000000018e-01
-2.200000000000000000e+01 1.079999999999999988e-01
-2.100000000000000000e+01 4.700000000000000011e-02
-2.000000000000000000e+01 3.699999999999999817e-02
-1.900000000000000000e+01 1.130000000000000032e-01
-1.800000000000000000e+01 1.100000000000000006e-01
-1.700000000000000000e+01 8.500000000000000611e-02
-1.600000000000000000e+01 5.299999999999999850e-02
-1.500000000000000000e+01 5.000000000000000278e-02
-1.400000000000000000e+01 4.499999999999999833e-02
-1.300000000000000000e+01 2.800000000000000058e-02
-1.200000000000000000e+01 -6.000000000000000125e-03
-1.100000000000000000e+01 -5.000000000000000104e-03
-1.000000000000000000e+01 -1.499999999999999944e-02
-9.000000000000000000e+00 -8.999999999999999320e-03
-8.000000000000000000e+00 2.699999999999999969e-02
-7.000000000000000000e+00 8.799999999999999489e-02
-6.000000000000000000e+00 4.900000000000000189e-02
-5.000000000000000000e+00 3.500000000000000333e-02
-4.000000000000000000e+00 -2.299999999999999961e-02
-3.000000000000000000e+00 -6.000000000000000125e-03
-2.000000000000000000e+00 3.799999999999999906e-02
-1.000000000000000000e+00 2.000000000000000042e-02
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.000000000000000083e-02
2.000000000000000000e+00 3.000000000000000062e-03
3.000000000000000000e+00 2.900000000000000147e-02
4.000000000000000000e+00 5.000000000000000278e-02
5.000000000000000000e+00 2.100000000000000130e-02
6.000000000000000000e+00 4.100000000000000172e-02
7.000000000000000000e+00 4.599999999999999922e-02
8.000000000000000000e+00 -1.600000000000000033e-02
9.000000000000000000e+00 4.000000000000000083e-03
1.000000000000000000e+01 -1.099999999999999936e-02
1.100000000000000000e+01 2.999999999999999889e-02
1.200000000000000000e+01 -1.499999999999999944e-02
1.300000000000000000e+01 -5.000000000000000278e-02
1.400000000000000000e+01 -4.299999999999999656e-02
1.500000000000000000e+01 -5.099999999999999672e-02
1.600000000000000000e+01 1.270000000000000018e-01
1.700000000000000000e+01 1.640000000000000069e-01
1.800000000000000000e+01 8.999999999999999320e-03
1.900000000000000000e+01 -6.400000000000000133e-02
2.000000000000000000e+01 -0.000000000000000000e+00
2.100000000000000000e+01 -4.100000000000000172e-02
2.200000000000000000e+01 -1.350000000000000089e-01
2.300000000000000000e+01 -9.900000000000000466e-02
2.400000000000000000e+01 -7.699999999999999900e-02
2.500000000000000000e+01 -6.700000000000000400e-02
2.600000000000000000e+01 -1.110000000000000014e-01
2.700000000000000000e+01 -1.789999999999999925e-01
2.800000000000000000e+01 -6.600000000000000311e-02
2.900000000000000000e+01 4.000000000000000083e-03
3.000000000000000000e+01 -1.600000000000000033e-02
3.100000000000000000e+01 -6.400000000000000133e-02
3.200000000000000000e+01 -8.999999999999999667e-02
3.300000000000000000e+01 -4.000000000000000083e-03
3.400000000000000000e+01 5.199999999999999761e-02
3.500000000000000000e+01 -3.000000000000000062e-03
3.600000000000000000e+01 5.000000000000000104e-03
3.700000000000000000e+01 -4.000000000000000083e-03
3.800000000000000000e+01 -7.799999999999999989e-02
3.900000000000000000e+01 -1.039999999999999952e-01
4.000000000000000000e+01 -2.270000000000000073e-01
4.100000000000000000e+01 -2.049999999999999878e-01
4.200000000000000000e+01 -1.089999999999999997e-01
4.300000000000000000e+01 -1.570000000000000007e-01
4.400000000000000000e+01 -3.039999999999999925e-01
4.500000000000000000e+01 -2.270000000000000073e-01
4.600000000000000000e+01 -6.300000000000000044e-02
4.700000000000000000e+01 -1.390000000000000124e-01
4.800000000000000000e+01 -2.190000000000000002e-01
4.900000000000000000e+01 -2.290000000000000091e-01
5.000000000000000000e+01 -2.079999999999999905e-01
5.100000000000000000e+01 -1.610000000000000042e-01
5.200000000000000000e+01 -2.680000000000000160e-01
5.300000000000000000e+01 -2.600000000000000089e-01
5.400000000000000000e+01 -2.379999999999999893e-01
5.500000000000000000e+01 -2.409999999999999920e-01
5.600000000000000000e+01 -3.019999999999999907e-01
5.700000000000000000e+01 -3.150000000000000022e-01
5.800000000000000000e+01 -2.620000000000000107e-01
5.900000000000000000e+01 -2.740000000000000213e-01
6.000000000000000000e+01 -3.140000000000000013e-01
6.100000000000000000e+01 -2.340000000000000135e-01
6.200000000000000000e+01 -2.340000000000000135e-01
6.300000000000000000e+01 -2.770000000000000240e-01
6.400000000000000000e+01 -2.260000000000000064e-01
6.500000000000000000e+01 -1.970000000000000084e-01
6.600000000000000000e+01 -2.560000000000000053e-01
6.700000000000000000e+01 -1.640000000000000069e-01
6.800000000000000000e+01 -2.330000000000000127e-01
6.900000000000000000e+01 -3.350000000000000200e-01
7.000000000000000000e+01 -2.510000000000000009e-01
7.100000000000000000e+01 -2.389999999999999902e-01
7.200000000000000000e+01 -2.889999999999999791e-01
7.300000000000000000e+01 -2.320000000000000118e-01
7.400000000000000000e+01 -3.200000000000000067e-01
7.500000000000000000e+01 -2.600000000000000089e-01
7.600000000000000000e+01 -2.610000000000000098e-01
7.700000000000000000e+01 -2.720000000000000195e-01
7.800000000000000000e+01 -2.059999999999999887e-01
7.900000000000000000e+01 -1.990000000000000102e-01
8.000000000000000000e+01 -2.560000000000000053e-01
8.100000000000000000e+01 -2.839999999999999747e-01
8.200000000000000000e+01 -2.190000000000000002e-01
8.300000000000000000e+01 -2.129999999999999949e-01
8.400000000000000000e+01 -1.859999999999999987e-01
8.500000000000000000e+01 -1.630000000000000060e-01
8.600000000000000000e+01 -2.119999999999999940e-01
8.700000000000000000e+01 -1.990000000000000102e-01
8.800000000000000000e+01 -1.280000000000000027e-01
8.900000000000000000e+01 -1.920000000000000040e-01
9.000000000000000000e+01 -2.439999999999999947e-01
9.100000000000000000e+01 -2.119999999999999940e-01
9.200000000000000000e+01 -2.240000000000000047e-01
9.300000000000000000e+01 -2.939999999999999836e-01
9.400000000000000000e+01 -3.280000000000000138e-01
9.500000000000000000e+01 -2.919999999999999818e-01
9.600000000000000000e+01 -2.600000000000000089e-01
9.700000000000000000e+01 -3.109999999999999987e-01
9.800000000000000000e+01 -3.649999999999999911e-01
9.900000000000000000e+01 -2.829999999999999738e-01
1.000000000000000000e+02 -2.340000000000000135e-01
1.010000000000000000e+02 -2.800000000000000266e-01
1.020000000000000000e+02 -3.230000000000000093e-01
1.030000000000000000e+02 -3.499999999999999778e-01
1.040000000000000000e+02 -3.549999999999999822e-01
1.050000000000000000e+02 -4.099999999999999756e-01
1.060000000000000000e+02 -4.229999999999999871e-01
1.070000000000000000e+02 -4.020000000000000240e-01
1.080000000000000000e+02 -3.739999999999999991e-01
1.090000000000000000e+02 -4.030000000000000249e-01
1.100000000000000000e+02 -4.560000000000000164e-01
1.110000000000000000e+02 -2.800000000000000266e-01
1.120000000000000000e+02 -2.710000000000000187e-01
1.130000000000000000e+02 -3.970000000000000195e-01
1.140000000000000000e+02 -4.640000000000000235e-01
1.150000000000000000e+02 -3.599999999999999867e-01
1.160000000000000000e+02 -3.079999999999999960e-01
1.170000000000000000e+02 -4.129999999999999782e-01
1.180000000000000000e+02 -4.590000000000000191e-01
1.190000000000000000e+02 -4.689999999999999725e-01
1.200000000000000000e+02 -5.290000000000000258e-01
