-1.400000000000000000e+02 1.003070200000000023e+00
-1.390000000000000000e+02 9.953381999999999508e-01
-1.380000000000000000e+02 9.725601999999999858e-01
-1.370000000000000000e+02 9.377366000000000312e-01
-1.360000000000000000e+02 9.368676000000000226e-01
-1.350000000000000000e+02 9.309534999999999894e-01
-1.340000000000000000e+02 9.009947999999999846e-01
-1.330000000000000000e+02 8.339917000000000025e-01
-1.320000000000000000e+02 8.479444999999999899e-01
-1.310000000000000000e+02 8.458537000000000416e-01
-1.300000000000000000e+02 8.167195000000000427e-01
-1.290000000000000000e+02 8.545422000000000295e-01
-1.280000000000000000e+02 8.553222999999999798e-01
-1.270000000000000000e+02 8.290598999999999608e-01
-1.260000000000000000e+02 8.307554999999999801e-01
-1.250000000000000000e+02 8.534093999999999847e-01
-1.240000000000000000e+02 8.670219000000000120e-01
-1.230000000000000000e+02 9.225934000000000079e-01
-1.220000000000000000e+02 9.021240999999999843e-01
-1.210000000000000000e+02 8.736144000000000132e-01
-1.200000000000000000e+02 8.890647000000000411e-01
-1.190000000000000000e+02 9.334751000000000021e-01
-1.180000000000000000e+02 9.458463999999999761e-01
-1.170000000000000000e+02 8.641784000000000132e-01
-1.160000000000000000e+02 8.554718000000000044e-01
-1.150000000000000000e+02 8.267267000000000365e-01
-1.140000000000000000e+02 7.989435000000000286e-01
-1.130000000000000000e+02 8.191226000000000340e-01
-1.120000000000000000e+02 7.772643000000000191e-01
-1.110000000000000000e+02 7.293688999999999867e-01
-1.100000000000000000e+02 7.064367999999999759e-01
-1.090000000000000000e+02 7.104681999999999942e-01
-1.080000000000000000e+02 6.634636000000000422e-01
-1.070000000000000000e+02 6.124231999999999454e-01
-1.060000000000000000e+02 6.263473999999999986e-01
-1.050000000000000000e+02 6.712363999999999553e-01
-1.040000000000000000e+02 6.710907000000000400e-01
-1.030000000000000000e+02 6.409105999999999970e-01
-1.020000000000000000e+02 6.866963999999999846e-01
-1.010000000000000000e+02 7.084483999999999781e-01
-1.000000000000000000e+02 7.041669999999999874e-01
-9.900000000000000000e+01 7.268525000000000125e-01
-9.800000000000000000e+01 7.165051000000000059e-01
-9.700000000000000000e+01 7.021254000000000106e-01
-9.600000000000000000e+01 7.507135000000000336e-01
-9.500000000000000000e+01 7.602697999999999956e-01
-9.400000000000000000e+01 7.607947000000000459e-01
-9.300000000000000000e+01 7.022884000000000349e-01
-9.200000000000000000e+01 6.497513999999999790e-01
-9.100000000000000000e+01 6.691839000000000537e-01
-9.000000000000000000e+01 5.925863000000000103e-01
-8.900000000000000000e+01 5.799589000000000549e-01
-8.800000000000000000e+01 6.073018999999999501e-01
-8.700000000000000000e+01 5.616158999999999457e-01
-8.600000000000000000e+01 5.279011000000000120e-01
-8.500000000000000000e+01 5.251578000000000079e-01
-8.400000000000000000e+01 4.603863999999999734e-01
-8.300000000000000000e+01 3.975871000000000266e-01
-8.200000000000000000e+01 4.547604000000000091e-01
-8.100000000000000000e+01 4.239065000000000194e-01
-8.000000000000000000e+01 3.620258000000000087e-01
-7.900000000000000000e+01 3.881185999999999803e-01
-7.800000000000000000e+01 4.281851999999999880e-01
-7.700000000000000000e+01 4.392261000000000082e-01
-7.600000000000000000e+01 4.522414000000000156e-01
-7.500000000000000000e+01 4.612316000000000193e-01
-7.400000000000000000e+01 4.071968999999999728e-01
-7.300000000000000000e+01 3.801378000000000257e-01
-7.200000000000000000e+01 5.130544000000000215e-01
-7.100000000000000000e+01 5.869472999999999496e-01
-7.000000000000000000e+01 4.568166000000000171e-01
-6.900000000000000000e+01 4.076626999999999890e-01
-6.800000000000000000e+01 4.464859999999999940e-01
-6.700000000000000000e+01 4.712868000000000057e-01
-6.600000000000000000e+01 4.460654000000000008e-01
-6.500000000000000000e+01 3.978222000000000147e-01
-6.400000000000000000e+01 3.875573999999999963e-01
-6.300000000000000000e+01 4.252715000000000245e-01
-6.200000000000000000e+01 4.259646999999999739e-01
-6.100000000000000000e+01 3.846373000000000153e-01
-6.000000000000000000e+01 3.312898000000000232e-01
-5.900000000000000000e+01 2.689224000000000059e-01
-5.800000000000000000e+01 3.485353999999999952e-01
-5.700000000000000000e+01 3.921293000000000140e-01
-5.600000000000000000e+01 2.717043000000000097e-01
-5.500000000000000000e+01 2.032606999999999886e-01
-5.400000000000000000e+01 3.337990000000000124e-01
-5.300000000000000000e+01 3.523193000000000019e-01
-5.200000000000000000e+01 3.188220999999999972e-01
-5.100000000000000000e+01 3.203077999999999759e-01
-5.000000000000000000e+01 2.827763999999999833e-01
-4.900000000000000000e+01 2.812285999999999953e-01
-4.800000000000000000e+01 3.196646000000000210e-01
-4.700000000000000000e+01 4.110846000000000222e-01
-4.600000000000000000e+01 3.394890999999999881e-01
-4.500000000000000000e+01 2.528783000000000003e-01
-4.400000000000000000e+01 3.492527000000000270e-01
-4.300000000000000000e+01 3.996123999999999787e-01
-4.200000000000000000e+01 3.439579999999999860e-01
-4.100000000000000000e+01 3.552895999999999832e-01
-4.000000000000000000e+01 4.446076999999999946e-01
-3.900000000000000000e+01 4.609125000000000028e-01
-3.800000000000000000e+01 4.192043999999999770e-01
-3.700000000000000000e+01 3.674838000000000271e-01
-3.600000000000000000e+01 3.507507999999999737e-01
-3.500000000000000000e+01 3.660059999999999980e-01
-3.400000000000000000e+01 3.522495999999999960e-01
-3.300000000000000000e+01 3.744818999999999787e-01
-3.200000000000000000e+01 4.727032999999999929e-01
-3.100000000000000000e+01 3.759140999999999733e-01
-3.000000000000000000e+01 3.491145999999999971e-01
-2.900000000000000000e+01 4.153051999999999855e-01
-2.800000000000000000e+01 4.194861999999999758e-01
-2.700000000000000000e+01 3.226578999999999975e-01
-2.600000000000000000e+01 3.128207000000000071e-01
-2.500000000000000000e+01 3.409748000000000223e-01
-2.400000000000000000e+01 3.311207999999999929e-01
-2.300000000000000000e+01 3.522586999999999802e-01
-2.200000000000000000e+01 3.873889999999999834e-01
-2.100000000000000000e+01 3.585121000000000002e-01
-2.000000000000000000e+01 3.166282000000000263e-01
-1.900000000000000000e+01 2.967376999999999931e-01
-1.800000000000000000e+01 2.908409000000000133e-01
-1.700000000000000000e+01 2.729381000000000168e-01
-1.600000000000000000e+01 3.510297000000000001e-01
-1.500000000000000000e+01 4.261159999999999948e-01
-1.400000000000000000e+01 3.321972999999999732e-01
-1.300000000000000000e+01 2.632740000000000080e-01
-1.200000000000000000e+01 2.403463999999999878e-01
-1.100000000000000000e+01 2.954148999999999803e-01
-1.000000000000000000e+01 3.534796000000000049e-01
-9.000000000000000000e+00 2.875410999999999939e-01
-8.000000000000000000e+00 3.265995999999999899e-01
-7.000000000000000000e+00 3.586554000000000131e-01
-6.000000000000000000e+00 3.117090000000000138e-01
-5.000000000000000000e+00 3.097604999999999942e-01
-4.000000000000000000e+00 3.048103999999999814e-01
-3.000000000000000000e+00 2.468589999999999951e-01
-2.000000000000000000e+00 2.059064999999999923e-01
-1.000000000000000000e+00 2.499533999999999923e-01
0.000000000000000000e+00 1.829999999999999960e-01
1.000000000000000000e+00 1.670465999999999895e-01
2.000000000000000000e+00 1.920935000000000004e-01
3.000000000000000000e+00 1.571410000000000029e-01
4.000000000000000000e+00 1.831896000000000080e-01
5.000000000000000000e+00 1.392394999999999883e-01
6.000000000000000000e+00 6.829100000000000448e-02
7.000000000000000000e+00 7.134459999999999413e-02
8.000000000000000000e+00 1.334004000000000023e-01
9.000000000000000000e+00 1.564589000000000119e-01
1.000000000000000000e+01 8.052040000000000586e-02
1.100000000000000000e+01 -9.414900000000000352e-03
1.200000000000000000e+01 -4.134639999999999843e-02
1.300000000000000000e+01 -3.727400000000000158e-02
1.400000000000000000e+01 4.980269999999999836e-02
1.500000000000000000e+01 6.188400000000000151e-02
1.600000000000000000e+01 6.397029999999999383e-02
1.700000000000000000e+01 6.406190000000000495e-02
1.800000000000000000e+01 3.515909999999999869e-02
1.900000000000000000e+01 6.026229999999999781e-02
2.000000000000000000e+01 5.837180000000000146e-02
2.100000000000000000e+01 -1.951210000000000097e-02
2.200000000000000000e+01 -7.388999999999999735e-03
2.300000000000000000e+01 1.774130000000000151e-02
2.400000000000000000e+01 -8.120699999999999794e-03
2.500000000000000000e+01 -8.397490000000000510e-02
2.600000000000000000e+01 -6.382069999999999410e-02
2.700000000000000000e+01 -8.165790000000000548e-02
2.800000000000000000e+01 -9.948619999999999686e-02
2.900000000000000000e+01 -8.230519999999999503e-02
3.000000000000000000e+01 -1.661146000000000011e-01
3.100000000000000000e+01 -2.609139999999999793e-01
3.200000000000000000e+01 -1.387033000000000016e-01
3.300000000000000000e+01 -1.594819000000000098e-01
3.400000000000000000e+01 -3.132496000000000169e-01
3.500000000000000000e+01 -3.760060000000000069e-01
3.600000000000000000e+01 -3.047507999999999884e-01
3.700000000000000000e+01 -2.444836999999999982e-01
3.800000000000000000e+01 -2.452043999999999890e-01
3.900000000000000000e+01 -2.379124999999999990e-01
4.000000000000000000e+01 -1.556076999999999877e-01
4.100000000000000000e+01 -1.052895999999999971e-01
4.200000000000000000e+01 -1.869580000000000131e-01
4.300000000000000000e+01 -2.466124000000000094e-01
4.400000000000000000e+01 -2.522526999999999964e-01
4.500000000000000000e+01 -3.168783000000000016e-01
4.600000000000000000e+01 -2.424891000000000130e-01
4.700000000000000000e+01 -2.400846000000000091e-01
4.800000000000000000e+01 -2.506645000000000123e-01
4.900000000000000000e+01 -2.352286000000000099e-01
5.000000000000000000e+01 -2.677764999999999729e-01
5.100000000000000000e+01 -2.823076999999999948e-01
5.200000000000000000e+01 -3.728220999999999896e-01
5.300000000000000000e+01 -3.873192999999999775e-01
5.400000000000000000e+01 -3.687989999999999879e-01
5.500000000000000000e+01 -3.862607000000000124e-01
5.600000000000000000e+01 -4.317042999999999853e-01
5.700000000000000000e+01 -3.681292999999999926e-01
5.800000000000000000e+01 -4.355354000000000170e-01
5.900000000000000000e+01 -5.469224000000000308e-01
6.000000000000000000e+01 -5.692897999999999570e-01
6.100000000000000000e+01 -5.096372999999999598e-01
6.200000000000000000e+01 -3.609647000000000272e-01
6.300000000000000000e+01 -3.792714999999999836e-01
6.400000000000000000e+01 -4.285573999999999772e-01
6.500000000000000000e+01 -3.948222000000000120e-01
6.600000000000000000e+01 -4.520654000000000061e-01
6.700000000000000000e+01 -5.062868999999999842e-01
6.800000000000000000e+01 -4.814860000000000251e-01
6.900000000000000000e+01 -4.986627000000000143e-01
7.000000000000000000e+01 -4.848165999999999864e-01
7.100000000000000000e+01 -4.789472000000000174e-01
7.200000000000000000e+01 -5.150544000000000233e-01
7.300000000000000000e+01 -5.381377999999999995e-01
7.400000000000000000e+01 -5.301968999999999710e-01
7.500000000000000000e+01 -5.682315999999999478e-01
7.600000000000000000e+01 -6.462413999999999659e-01
7.700000000000000000e+01 -6.472261000000000264e-01
7.800000000000000000e+01 -5.981853000000000309e-01
7.900000000000000000e+01 -6.031185999999999492e-01
8.000000000000000000e+01 -6.350257999999999736e-01
8.100000000000000000e+01 -6.239065000000000305e-01
8.200000000000000000e+01 -5.747603999999999491e-01
8.300000000000000000e+01 -5.985871000000000386e-01
8.400000000000000000e+01 -6.903863999999999557e-01
8.500000000000000000e+01 -7.291577999999999671e-01
8.600000000000000000e+01 -5.899010999999999560e-01
8.700000000000000000e+01 -5.526159000000000487e-01
8.800000000000000000e+01 -6.413020000000000387e-01
8.900000000000000000e+01 -6.699587999999999655e-01
9.000000000000000000e+01 -6.755862999999999730e-01
9.100000000000000000e+01 -6.331839000000000217e-01
9.200000000000000000e+01 -6.007514000000000465e-01
9.300000000000000000e+01 -6.222883999999999638e-01
9.400000000000000000e+01 -6.927946000000000382e-01
9.500000000000000000e+01 -7.162697999999999565e-01
9.600000000000000000e+01 -6.407135000000000469e-01
9.700000000000000000e+01 -6.721253000000000366e-01
9.800000000000000000e+01 -7.275051000000000156e-01
9.900000000000000000e+01 -7.498525000000000329e-01
1.000000000000000000e+02 -7.931669999999999554e-01
1.010000000000000000e+02 -7.744484000000000368e-01
1.020000000000000000e+02 -7.816963999999999579e-01
1.030000000000000000e+02 -8.189106000000000440e-01
1.040000000000000000e+02 -8.060907999999999962e-01
1.050000000000000000e+02 -7.502364000000000255e-01
1.060000000000000000e+02 -7.523473999999999995e-01
1.070000000000000000e+02 -8.024232000000000031e-01
1.080000000000000000e+02 -8.534635999999999889e-01
1.090000000000000000e+02 -8.264681999999999862e-01
1.100000000000000000e+02 -7.674368000000000301e-01
1.110000000000000000e+02 -8.333688999999999680e-01
1.120000000000000000e+02 -8.522642999999999747e-01
1.130000000000000000e+02 -8.071226000000000234e-01
1.140000000000000000e+02 -7.529434999999999878e-01
1.150000000000000000e+02 -6.607267000000000001e-01
1.160000000000000000e+02 -6.844717999999999636e-01
1.170000000000000000e+02 -7.791784000000000487e-01
1.180000000000000000e+02 -8.518464000000000036e-01
1.190000000000000000e+02 -8.564751999999999921e-01
1.200000000000000000e+02 -8.120646999999999727e-01
1.210000000000000000e+02 -8.226143999999999679e-01
1.220000000000000000e+02 -8.921240999999999755e-01
1.230000000000000000e+02 -9.325934000000000168e-01
1.240000000000000000e+02 -9.170218999999999454e-01
1.250000000000000000e+02 -8.654093999999999953e-01
1.260000000000000000e+02 -8.747555000000000192e-01
1.270000000000000000e+02 -9.730598999999999776e-01
1.280000000000000000e+02 -1.006322299999999892e+00
1.290000000000000000e+02 -9.965422999999999920e-01
1.300000000000000000e+02 -9.327193999999999763e-01
1.310000000000000000e+02 -9.508537000000000239e-01
1.320000000000000000e+02 -1.056944600000000012e+00
1.330000000000000000e+02 -1.112991599999999970e+00
1.340000000000000000e+02 -1.069994799999999913e+00
1.350000000000000000e+02 -1.105953600000000092e+00
1.360000000000000000e+02 -1.114867599999999959e+00
1.370000000000000000e+02 -1.057736599999999916e+00
1.380000000000000000e+02 -1.055560300000000007e+00
1.390000000000000000e+02 -9.913381999999999472e-01
1.400000000000000000e+02 -9.930702000000000140e-01
1.410000000000000000e+02 -1.045802300000000074e+00
1.420000000000000000e+02 -1.067580699999999938e+00
1.430000000000000000e+02 -1.089405200000000074e+00
1.440000000000000000e+02 -1.065275299999999925e+00
1.450000000000000000e+02 -1.064191000000000109e+00
1.460000000000000000e+02 -1.191151499999999919e+00
1.470000000000000000e+02 -1.281156699999999926e+00
1.480000000000000000e+02 -1.223206400000000027e+00
1.490000000000000000e+02 -1.155299999999999994e+00
1.500000000000000000e+02 -1.193437400000000093e+00
1.510000000000000000e+02 -1.306618199999999952e+00
1.520000000000000000e+02 -1.394841900000000079e+00
1.530000000000000000e+02 -1.425108400000000053e+00
1.540000000000000000e+02 -1.396417199999999914e+00
1.550000000000000000e+02 -1.349768199999999974e+00
1.560000000000000000e+02 -1.415160799999999997e+00
1.570000000000000000e+02 -1.491594800000000109e+00
1.580000000000000000e+02 -1.427069900000000002e+00
1.590000000000000000e+02 -1.391585700000000037e+00
1.600000000000000000e+02 -1.454141899999999987e+00
1.610000000000000000e+02 -1.457738100000000037e+00
1.620000000000000000e+02 -1.479374100000000025e+00
1.630000000000000000e+02 -1.493049499999999918e+00
1.640000000000000000e+02 -1.427763899999999975e+00
1.650000000000000000e+02 -1.447517100000000001e+00
1.660000000000000000e+02 -1.497308700000000048e+00
1.670000000000000000e+02 -1.526138299999999948e+00
1.680000000000000000e+02 -1.552005700000000044e+00
1.690000000000000000e+02 -1.464910699999999899e+00
1.700000000000000000e+02 -1.483852500000000019e+00
1.710000000000000000e+02 -1.565831100000000031e+00
1.720000000000000000e+02 -1.553846199999999955e+00
1.730000000000000000e+02 -1.497897500000000104e+00
1.740000000000000000e+02 -1.547984299999999980e+00
1.750000000000000000e+02 -1.587106700000000092e+00
1.760000000000000000e+02 -1.579264100000000060e+00
1.770000000000000000e+02 -1.607456400000000007e+00
1.780000000000000000e+02 -1.613682999999999979e+00
1.790000000000000000e+02 -1.607943700000000087e+00
1.800000000000000000e+02 -1.663238200000000111e+00
1.810000000000000000e+02 -1.709566200000000036e+00
1.820000000000000000e+02 -1.590927299999999933e+00
1.830000000000000000e+02 -1.535321099999999994e+00
1.840000000000000000e+02 -1.591747299999999976e+00
1.850000000000000000e+02 -1.611205800000000021e+00
1.860000000000000000e+02 -1.651696000000000053e+00
1.870000000000000000e+02 -1.656217599999999956e+00
1.880000000000000000e+02 -1.581770399999999910e+00
1.890000000000000000e+02 -1.533353900000000047e+00
1.900000000000000000e+02 -1.516967900000000036e+00
1.910000000000000000e+02 -1.613612100000000105e+00
1.920000000000000000e+02 -1.678285999999999945e+00
1.930000000000000000e+02 -1.575989300000000037e+00
1.940000000000000000e+02 -1.571722000000000063e+00
1.950000000000000000e+02 -1.659483299999999995e+00
1.960000000000000000e+02 -1.612273099999999904e+00
1.970000000000000000e+02 -1.520091000000000081e+00
1.980000000000000000e+02 -1.567936800000000019e+00
1.990000000000000000e+02 -1.543810099999999963e+00
2.000000000000000000e+02 -1.487710499999999936e+00
2.010000000000000000e+02 -1.529637700000000100e+00
2.020000000000000000e+02 -1.563591399999999965e+00
2.030000000000000000e+02 -1.632571299999999948e+00
2.040000000000000000e+02 -1.630576999999999943e+00
2.050000000000000000e+02 -1.642608199999999963e+00
2.060000000000000000e+02 -1.651664500000000091e+00
2.070000000000000000e+02 -1.632745700000000078e+00
2.080000000000000000e+02 -1.659851299999999918e+00
2.090000000000000000e+02 -1.701981200000000083e+00
2.100000000000000000e+02 -1.731134799999999974e+00
2.110000000000000000e+02 -1.747311999999999976e+00
2.120000000000000000e+02 -1.741512500000000019e+00
2.130000000000000000e+02 -1.785735800000000095e+00
2.140000000000000000e+02 -1.761981500000000089e+00
2.150000000000000000e+02 -1.784249399999999985e+00
2.160000000000000000e+02 -1.874538999999999955e+00
2.170000000000000000e+02 -1.820850300000000033e+00
2.180000000000000000e+02 -1.813182800000000094e+00
2.190000000000000000e+02 -1.924536100000000083e+00
2.200000000000000000e+02 -1.888909900000000031e+00
2.210000000000000000e+02 -1.877304000000000084e+00
2.220000000000000000e+02 -1.818717899999999998e+00
2.230000000000000000e+02 -1.864151300000000067e+00
2.240000000000000000e+02 -1.937604099999999940e+00
2.250000000000000000e+02 -1.822075600000000017e+00
