-7.700000000000000000e+01 -6.941920999999999786e-01
-7.600000000000000000e+01 -5.662232000000000376e-01
-7.500000000000000000e+01 -6.782795999999999825e-01
-7.400000000000000000e+01 -8.683608000000000438e-01
-7.300000000000000000e+01 -6.214665000000000328e-01
-7.200000000000000000e+01 -2.945962999999999776e-01
-7.100000000000000000e+01 -4.337500000000000244e-01
-7.000000000000000000e+01 -5.699271999999999672e-01
-6.900000000000000000e+01 -6.531274999999999720e-01
-6.800000000000000000e+01 -5.743506999999999918e-01
-6.700000000000000000e+01 -3.795965000000000034e-01
-6.600000000000000000e+01 -4.148644000000000220e-01
-6.500000000000000000e+01 -6.721542000000000350e-01
-6.400000000000000000e+01 -7.424654000000000531e-01
-6.300000000000000000e+01 -6.867978999999999612e-01
-6.200000000000000000e+01 -4.781511999999999984e-01
-6.100000000000000000e+01 -4.125250999999999779e-01
-6.000000000000000000e+01 -5.169190999999999647e-01
-5.900000000000000000e+01 -6.523330000000000517e-01
-5.800000000000000000e+01 -6.527665000000000273e-01
-5.700000000000000000e+01 -6.912192000000000336e-01
-5.600000000000000000e+01 -6.976906999999999970e-01
-5.500000000000000000e+01 -5.691808000000000423e-01
-5.400000000000000000e+01 -6.056890999999999803e-01
-5.300000000000000000e+01 -5.402152000000000065e-01
-5.200000000000000000e+01 -4.457589000000000135e-01
-5.100000000000000000e+01 -5.073197999999999874e-01
-5.000000000000000000e+01 -6.968976999999999533e-01
-4.900000000000000000e+01 -8.584920000000000329e-01
-4.800000000000000000e+01 -7.161026000000000336e-01
-4.700000000000000000e+01 -6.747290999999999705e-01
-4.600000000000000000e+01 -9.163710999999999940e-01
-4.500000000000000000e+01 -9.450283999999999907e-01
-4.400000000000000000e+01 -6.137006000000000405e-01
-4.300000000000000000e+01 -3.493873000000000117e-01
-4.200000000000000000e+01 -3.860882999999999954e-01
-4.100000000000000000e+01 -5.428030999999999828e-01
-4.000000000000000000e+01 -4.355316000000000187e-01
-3.900000000000000000e+01 -3.462733000000000061e-01
-3.800000000000000000e+01 -4.500278999999999807e-01
-3.700000000000000000e+01 -6.177951000000000414e-01
-3.600000000000000000e+01 -6.975744999999999862e-01
-3.500000000000000000e+01 -6.693658999999999581e-01
-3.400000000000000000e+01 -6.761688999999999616e-01
-3.300000000000000000e+01 -5.839830999999999772e-01
-3.200000000000000000e+01 -3.568082000000000198e-01
-3.100000000000000000e+01 -9.264390000000000125e-02
-3.000000000000000000e+01 -4.784899000000000235e-01
-2.900000000000000000e+01 -7.903457999999999872e-01
-2.800000000000000000e+01 -7.682113999999999887e-01
-2.700000000000000000e+01 -5.260861000000000010e-01
-2.600000000000000000e+01 -2.069699000000000122e-01
-2.500000000000000000e+01 -3.886219999999999952e-02
-2.400000000000000000e+01 -3.807628000000000124e-01
-2.300000000000000000e+01 -7.576713999999999949e-01
-2.200000000000000000e+01 -5.305874999999999897e-01
-2.100000000000000000e+01 -1.285109999999999864e-01
-2.000000000000000000e+01 -1.114414999999999989e-01
-1.900000000000000000e+01 -2.743785000000000251e-01
-1.800000000000000000e+01 -4.093218000000000134e-01
-1.700000000000000000e+01 -2.392710999999999866e-01
-1.600000000000000000e+01 -6.022600000000000176e-02
-1.500000000000000000e+01 -3.186200000000000143e-03
-1.400000000000000000e+01 -8.215139999999999942e-02
-1.300000000000000000e+01 -2.161212000000000133e-01
-1.200000000000000000e+01 -4.409539999999999987e-02
-1.100000000000000000e+01 8.192660000000000220e-02
-1.000000000000000000e+01 7.794479999999999464e-02
-9.000000000000000000e+00 1.019598000000000032e-01
-8.000000000000000000e+00 1.149716999999999961e-01
-7.000000000000000000e+00 1.249810999999999978e-01
-6.000000000000000000e+00 6.398810000000000608e-02
-5.000000000000000000e+00 8.799310000000000465e-02
-4.000000000000000000e+00 1.299649999999999937e-02
-3.000000000000000000e+00 -2.050015000000000032e-01
-2.000000000000000000e+00 -2.910004999999999953e-01
-1.000000000000000000e+00 8.999899999999999914e-03
0.000000000000000000e+00 1.150000000000000050e-01
1.000000000000000000e+00 -7.599989999999999524e-02
2.000000000000000000e+00 -5.999960000000000016e-02
3.000000000000000000e+00 -1.299984999999999891e-01
4.000000000000000000e+00 -1.579965000000000119e-01
5.000000000000000000e+00 8.700689999999999813e-02
6.000000000000000000e+00 -6.988099999999999694e-03
7.000000000000000000e+00 -1.619810999999999890e-01
8.000000000000000000e+00 -9.997169999999999668e-02
9.000000000000000000e+00 -1.269598000000000115e-01
1.000000000000000000e+01 -1.679448000000000052e-01
1.100000000000000000e+01 -1.449265000000000136e-01
1.200000000000000000e+01 -7.990460000000000618e-02
1.300000000000000000e+01 1.121199999999999931e-03
1.400000000000000000e+01 -5.784860000000000002e-02
1.500000000000000000e+01 -2.008137999999999868e-01
1.600000000000000000e+01 -5.577399999999999719e-02
1.700000000000000000e+01 2.082710999999999868e-01
1.800000000000000000e+01 2.223218000000000139e-01
1.900000000000000000e+01 5.537849999999999717e-02
2.000000000000000000e+01 2.254413999999999862e-01
2.100000000000000000e+01 3.735109999999999819e-01
2.200000000000000000e+01 1.715876000000000068e-01
2.300000000000000000e+01 4.567140000000000088e-02
2.400000000000000000e+01 1.107627999999999946e-01
2.500000000000000000e+01 1.838622000000000034e-01
2.600000000000000000e+01 1.679699000000000053e-01
2.700000000000000000e+01 1.630861000000000116e-01
2.800000000000000000e+01 1.822112999999999927e-01
2.900000000000000000e+01 2.373457999999999957e-01
3.000000000000000000e+01 3.034898999999999791e-01
3.100000000000000000e+01 3.526439000000000101e-01
3.200000000000000000e+01 2.038081999999999949e-01
3.300000000000000000e+01 2.409830000000000028e-01
3.400000000000000000e+01 4.581687999999999872e-01
3.500000000000000000e+01 6.273659000000000319e-01
3.600000000000000000e+01 4.505745999999999918e-01
3.700000000000000000e+01 3.817950999999999984e-01
3.800000000000000000e+01 5.380279000000000034e-01
3.900000000000000000e+01 6.632732999999999546e-01
4.000000000000000000e+01 6.285315999999999681e-01
4.100000000000000000e+01 4.668031000000000263e-01
4.200000000000000000e+01 4.630883000000000083e-01
4.300000000000000000e+01 4.923873000000000277e-01
4.400000000000000000e+01 5.177005999999999553e-01
4.500000000000000000e+01 6.610283999999999605e-01
4.600000000000000000e+01 8.523711000000000482e-01
4.700000000000000000e+01 6.857290999999999803e-01
4.800000000000000000e+01 6.301025999999999572e-01
4.900000000000000000e+01 7.574920000000000542e-01
5.000000000000000000e+01 8.318976000000000148e-01
5.100000000000000000e+01 7.453197999999999768e-01
5.200000000000000000e+01 6.167589999999999462e-01
5.300000000000000000e+01 6.222151999999999683e-01
5.400000000000000000e+01 5.426889999999999770e-01
5.500000000000000000e+01 6.531808000000000058e-01
5.600000000000000000e+01 7.366907000000000316e-01
5.700000000000000000e+01 8.642191999999999652e-01
5.800000000000000000e+01 7.887665000000000370e-01
5.900000000000000000e+01 5.693331000000000364e-01
6.000000000000000000e+01 4.359191000000000038e-01
6.100000000000000000e+01 5.425250999999999824e-01
6.200000000000000000e+01 7.541512000000000215e-01
6.300000000000000000e+01 8.837979000000000251e-01
6.400000000000000000e+01 9.354654000000000025e-01
6.500000000000000000e+01 7.721542000000000128e-01
6.600000000000000000e+01 5.578644000000000380e-01
6.700000000000000000e+01 5.975964000000000276e-01
6.800000000000000000e+01 8.343507000000000007e-01
6.900000000000000000e+01 9.411275000000000057e-01
7.000000000000000000e+01 7.479270999999999558e-01
7.100000000000000000e+01 5.867499000000000464e-01
7.200000000000000000e+01 6.045962999999999754e-01
7.300000000000000000e+01 7.344663999999999637e-01
7.400000000000000000e+01 6.393607999999999514e-01
7.500000000000000000e+01 6.732795999999999781e-01
7.600000000000000000e+01 8.032232000000000260e-01
7.700000000000000000e+01 7.901920000000000055e-01
7.800000000000000000e+01 7.621864000000000416e-01
7.900000000000000000e+01 5.652064999999999451e-01
8.000000000000000000e+01 6.062528000000000361e-01
8.100000000000000000e+01 6.203256000000000325e-01
8.200000000000000000e+01 8.364251999999999798e-01
8.300000000000000000e+01 1.094551899999999911e+00
8.400000000000000000e+01 8.047062000000000381e-01
8.500000000000000000e+01 8.648881999999999959e-01
8.600000000000000000e+01 1.054098399999999991e+00
8.700000000000000000e+01 1.011336999999999930e+00
8.800000000000000000e+01 9.006045000000000300e-01
8.900000000000000000e+01 7.309010000000000229e-01
9.000000000000000000e+01 6.002271000000000134e-01
9.100000000000000000e+01 8.425829999999999709e-01
9.200000000000000000e+01 1.173969000000000040e+00
9.300000000000000000e+01 1.133385400000000098e+00
9.400000000000000000e+01 9.548326000000000313e-01
9.500000000000000000e+01 7.823109999999999786e-01
9.600000000000000000e+01 8.198208999999999635e-01
9.700000000000000000e+01 9.273624000000000311e-01
9.800000000000000000e+01 9.419361000000000539e-01
9.900000000000000000e+01 8.705422999999999911e-01
1.000000000000000000e+02 8.491813000000000278e-01
1.010000000000000000e+02 9.938533000000000506e-01
1.020000000000000000e+02 8.895587999999999829e-01
1.030000000000000000e+02 7.522980000000000222e-01
1.040000000000000000e+02 7.930713999999999819e-01
1.050000000000000000e+02 9.018791999999999920e-01
1.060000000000000000e+02 1.004721799999999998e+00
1.070000000000000000e+02 1.053599399999999964e+00
1.080000000000000000e+02 1.103512499999999896e+00
1.090000000000000000e+02 8.994613000000000191e-01
1.100000000000000000e+02 7.104462999999999751e-01
1.110000000000000000e+02 7.924676000000000498e-01
1.120000000000000000e+02 1.076525699999999919e+00
1.130000000000000000e+02 1.209620899999999999e+00
1.140000000000000000e+02 9.837534999999999474e-01
1.150000000000000000e+02 8.899238000000000426e-01
1.160000000000000000e+02 1.040094099999999910e+00
1.170000000000000000e+02 1.160226699999999944e+00
1.180000000000000000e+02 1.136321899999999996e+00
1.190000000000000000e+02 1.023379999999999956e+00
1.200000000000000000e+02 1.113401400000000097e+00
1.210000000000000000e+02 1.302386199999999938e+00
1.220000000000000000e+02 1.309335099999999974e+00
1.230000000000000000e+02 1.035248200000000063e+00
1.240000000000000000e+02 8.871257999999999644e-01
1.250000000000000000e+02 1.031968299999999950e+00
1.260000000000000000e+02 1.427776200000000051e+00
1.270000000000000000e+02 1.447549600000000103e+00
1.280000000000000000e+02 1.184288800000000030e+00
1.290000000000000000e+02 9.859942999999999902e-01
1.300000000000000000e+02 1.087666299999999975e+00
1.310000000000000000e+02 1.165305299999999988e+00
1.320000000000000000e+02 9.889113999999999960e-01
1.330000000000000000e+02 1.029485100000000042e+00
1.340000000000000000e+02 1.120026799999999989e+00
1.350000000000000000e+02 1.273536500000000071e+00
1.360000000000000000e+02 1.257014899999999935e+00
1.370000000000000000e+02 1.208462200000000042e+00
1.380000000000000000e+02 1.211878599999999917e+00
1.390000000000000000e+02 1.275264600000000081e+00
1.400000000000000000e+02 1.333620400000000039e+00
1.410000000000000000e+02 1.270946499999999979e+00
1.420000000000000000e+02 1.294243100000000091e+00
1.430000000000000000e+02 1.461510599999999993e+00
1.440000000000000000e+02 1.503749299999999955e+00
1.450000000000000000e+02 1.519959400000000072e+00
1.460000000000000000e+02 1.596141400000000043e+00
1.470000000000000000e+02 1.637295699999999909e+00
1.480000000000000000e+02 1.376422400000000046e+00
1.490000000000000000e+02 1.399521999999999933e+00
1.500000000000000000e+02 1.584594800000000081e+00
