-1.720000000000000000e+02 8.908462000000000325e-01
-1.710000000000000000e+02 8.428312000000000026e-01
-1.700000000000000000e+02 7.928524999999999601e-01
-1.690000000000000000e+02 8.229106000000000476e-01
-1.680000000000000000e+02 8.620058000000000442e-01
-1.670000000000000000e+02 7.811382999999999521e-01
-1.660000000000000000e+02 7.253087000000000284e-01
-1.650000000000000000e+02 7.625170999999999477e-01
-1.640000000000000000e+02 7.477639000000000369e-01
-1.630000000000000000e+02 6.640494999999999592e-01
-1.620000000000000000e+02 6.733740999999999755e-01
-1.610000000000000000e+02 7.087381000000000375e-01
-1.600000000000000000e+02 6.611418999999999491e-01
-1.590000000000000000e+02 6.425857000000000374e-01
-1.580000000000000000e+02 7.180699000000000387e-01
-1.570000000000000000e+02 7.505948000000000064e-01
-1.560000000000000000e+02 8.081608000000000125e-01
-1.550000000000000000e+02 8.097680999999999907e-01
-1.540000000000000000e+02 8.124171999999999505e-01
-1.530000000000000000e+02 8.471083999999999836e-01
-1.520000000000000000e+02 8.248419999999999641e-01
-1.510000000000000000e+02 7.596180999999999628e-01
-1.500000000000000000e+02 7.854373999999999523e-01
-1.490000000000000000e+02 8.793001000000000289e-01
-1.480000000000000000e+02 9.362063000000000468e-01
-1.470000000000000000e+02 9.241567000000000531e-01
-1.460000000000000000e+02 8.841514999999999791e-01
-1.450000000000000000e+02 9.241909999999999847e-01
-1.440000000000000000e+02 1.024275400000000058e+00
-1.430000000000000000e+02 1.024405199999999905e+00
-1.420000000000000000e+02 9.685806999999999611e-01
-1.410000000000000000e+02 9.058022999999999492e-01
-1.400000000000000000e+02 9.680701999999999918e-01
-1.390000000000000000e+02 1.032338200000000095e+00
-1.380000000000000000e+02 1.038560300000000103e+00
-1.370000000000000000e+02 1.006736599999999981e+00
-1.360000000000000000e+02 9.518676000000000359e-01
-1.350000000000000000e+02 8.799535000000000551e-01
-1.340000000000000000e+02 8.959947999999999801e-01
-1.330000000000000000e+02 9.739917000000000158e-01
-1.320000000000000000e+02 9.869445000000000023e-01
-1.310000000000000000e+02 8.818536999999999626e-01
-1.300000000000000000e+02 7.817195000000000116e-01
-1.290000000000000000e+02 7.925421999999999745e-01
-1.280000000000000000e+02 8.463222000000000245e-01
-1.270000000000000000e+02 7.940599000000000407e-01
-1.260000000000000000e+02 7.577555000000000263e-01
-1.250000000000000000e+02 7.754094000000000264e-01
-1.240000000000000000e+02 8.190218999999999694e-01
-1.230000000000000000e+02 7.845933999999999964e-01
-1.220000000000000000e+02 7.331240999999999453e-01
-1.210000000000000000e+02 7.046143999999999741e-01
-1.200000000000000000e+02 7.140646999999999966e-01
-1.190000000000000000e+02 7.054751999999999690e-01
-1.180000000000000000e+02 6.558462999999999932e-01
-1.170000000000000000e+02 6.641783999999999466e-01
-1.160000000000000000e+02 7.054717000000000349e-01
-1.150000000000000000e+02 7.237266999999999451e-01
-1.140000000000000000e+02 7.069436000000000053e-01
-1.130000000000000000e+02 5.761226000000000402e-01
-1.120000000000000000e+02 5.802642999999999551e-01
-1.110000000000000000e+02 6.343689000000000133e-01
-1.100000000000000000e+02 6.574368000000000434e-01
-1.090000000000000000e+02 6.104682000000000164e-01
-1.080000000000000000e+02 5.364636000000000404e-01
-1.070000000000000000e+02 6.564231999999999845e-01
-1.060000000000000000e+02 6.773474000000000439e-01
-1.050000000000000000e+02 6.092364000000000113e-01
-1.040000000000000000e+02 5.330907999999999758e-01
-1.030000000000000000e+02 5.019105999999999845e-01
-1.020000000000000000e+02 6.426963999999999455e-01
-1.010000000000000000e+02 7.084483999999999781e-01
-1.000000000000000000e+02 6.471670000000000478e-01
-9.900000000000000000e+01 6.548524000000000012e-01
-9.800000000000000000e+01 6.445051000000000530e-01
-9.700000000000000000e+01 5.701252999999999460e-01
-9.600000000000000000e+01 5.877134000000000524e-01
-9.500000000000000000e+01 5.632698000000000427e-01
-9.400000000000000000e+01 5.147947000000000495e-01
-9.300000000000000000e+01 5.492884000000000100e-01
-9.200000000000000000e+01 5.067513999999999630e-01
-9.100000000000000000e+01 5.111839000000000244e-01
-9.000000000000000000e+01 4.905862999999999752e-01
-8.900000000000000000e+01 4.659588000000000063e-01
-8.800000000000000000e+01 4.993020000000000236e-01
-8.700000000000000000e+01 5.016159000000000034e-01
-8.600000000000000000e+01 5.169011000000000022e-01
-8.500000000000000000e+01 4.611578000000000066e-01
-8.400000000000000000e+01 4.583864000000000272e-01
-8.300000000000000000e+01 5.315870999999999791e-01
-8.200000000000000000e+01 4.867603999999999820e-01
-8.100000000000000000e+01 4.709065000000000056e-01
-8.000000000000000000e+01 4.880258000000000096e-01
-7.900000000000000000e+01 4.771186000000000038e-01
-7.800000000000000000e+01 4.751851999999999743e-01
-7.700000000000000000e+01 4.402261000000000091e-01
-7.600000000000000000e+01 3.972414000000000223e-01
-7.500000000000000000e+01 3.672315999999999914e-01
-7.400000000000000000e+01 3.261969000000000118e-01
-7.300000000000000000e+01 4.021376999999999868e-01
-7.200000000000000000e+01 4.320544000000000051e-01
-7.100000000000000000e+01 3.899471999999999938e-01
-7.000000000000000000e+01 3.848166000000000087e-01
-6.900000000000000000e+01 3.386626999999999832e-01
-6.800000000000000000e+01 3.314860000000000029e-01
-6.700000000000000000e+01 2.932868000000000142e-01
-6.600000000000000000e+01 1.830653999999999892e-01
-6.500000000000000000e+01 1.588221999999999967e-01
-6.400000000000000000e+01 1.905573999999999879e-01
-6.300000000000000000e+01 2.152715000000000045e-01
-6.200000000000000000e+01 1.589646999999999866e-01
-6.100000000000000000e+01 6.663729999999999654e-02
-6.000000000000000000e+01 3.228980000000000045e-02
-5.900000000000000000e+01 1.229224000000000011e-01
-5.800000000000000000e+01 1.525353999999999877e-01
-5.700000000000000000e+01 5.212930000000000341e-02
-5.600000000000000000e+01 2.670430000000000026e-02
-5.500000000000000000e+01 5.026069999999999843e-02
-5.400000000000000000e+01 8.379899999999999849e-02
-5.300000000000000000e+01 6.231930000000000108e-02
-5.200000000000000000e+01 -3.717789999999999984e-02
-5.100000000000000000e+01 -8.569229999999999903e-02
-5.000000000000000000e+01 -1.022349999999999995e-02
-4.900000000000000000e+01 1.132285999999999987e-01
-4.800000000000000000e+01 1.786645000000000039e-01
-4.700000000000000000e+01 1.920845999999999942e-01
-4.600000000000000000e+01 1.804891000000000134e-01
-4.500000000000000000e+01 1.678783000000000081e-01
-4.400000000000000000e+01 1.972527000000000030e-01
-4.300000000000000000e+01 4.886124000000000023e-01
-4.200000000000000000e+01 3.339957899999999924e+00
-4.100000000000000000e+01 2.750289700000000170e+00
-4.000000000000000000e+01 -3.411392199999999875e+00
-3.900000000000000000e+01 -2.892087599999999981e+00
-3.800000000000000000e+01 -7.679560000000000553e-02
-3.700000000000000000e+01 1.954837000000000102e-01
-3.600000000000000000e+01 2.107507999999999881e-01
-3.500000000000000000e+01 1.830060000000000020e-01
-3.400000000000000000e+01 2.632495000000000251e-01
-3.300000000000000000e+01 2.544818999999999831e-01
-3.200000000000000000e+01 1.687033000000000005e-01
-3.100000000000000000e+01 1.539139999999999953e-01
-3.000000000000000000e+01 1.471146000000000120e-01
-2.900000000000000000e+01 9.130520000000000302e-02
-2.800000000000000000e+01 1.504861999999999866e-01
-2.700000000000000000e+01 1.936578999999999939e-01
-2.600000000000000000e+01 2.278206999999999871e-01
-2.500000000000000000e+01 2.339748000000000105e-01
-2.400000000000000000e+01 9.212069999999999981e-02
-2.300000000000000000e+01 4.925870000000000248e-02
-2.200000000000000000e+01 7.838900000000000035e-02
-2.100000000000000000e+01 1.785121000000000069e-01
-2.000000000000000000e+01 2.476281999999999928e-01
-1.900000000000000000e+01 8.973770000000000358e-02
-1.800000000000000000e+01 2.084089999999999901e-02
-1.700000000000000000e+01 1.229380999999999946e-01
-1.600000000000000000e+01 2.160296999999999912e-01
-1.500000000000000000e+01 1.901160000000000072e-01
-1.400000000000000000e+01 7.019730000000000414e-02
-1.300000000000000000e+01 -5.726000000000000187e-03
-1.200000000000000000e+01 3.834640000000000271e-02
-1.100000000000000000e+01 8.941490000000000549e-02
-1.000000000000000000e+01 6.347959999999999714e-02
-9.000000000000000000e+00 4.454110000000000014e-02
-8.000000000000000000e+00 6.659959999999999491e-02
-7.000000000000000000e+00 8.565549999999999553e-02
-6.000000000000000000e+00 3.670899999999999858e-02
-5.000000000000000000e+00 -3.523949999999999999e-02
-4.000000000000000000e+00 -5.618959999999999927e-02
-3.000000000000000000e+00 1.085900000000000060e-02
-2.000000000000000000e+00 7.990650000000000530e-02
-1.000000000000000000e+00 9.533999999999999723e-04
0.000000000000000000e+00 -8.300000000000000433e-02
1.000000000000000000e+00 -6.895339999999999803e-02
2.000000000000000000e+00 -8.390649999999999498e-02
3.000000000000000000e+00 -1.408590000000000120e-01
4.000000000000000000e+00 -6.681040000000000589e-02
5.000000000000000000e+00 8.823949999999999849e-02
6.000000000000000000e+00 4.229100000000000220e-02
7.000000000000000000e+00 -6.065539999999999821e-02
8.000000000000000000e+00 -7.959960000000000646e-02
9.000000000000000000e+00 2.458899999999999975e-03
1.000000000000000000e+01 1.245204000000000033e-01
1.100000000000000000e+01 1.695850999999999886e-01
1.200000000000000000e+01 3.265359999999999790e-02
1.300000000000000000e+01 2.237260000000000082e-01
1.400000000000000000e+01 1.598026999999999920e-01
1.500000000000000000e+01 -3.341160000000000241e-01
1.600000000000000000e+01 -2.460296999999999901e-01
1.700000000000000000e+01 -8.593810000000000338e-02
1.800000000000000000e+01 -1.584090000000000151e-02
1.900000000000000000e+01 7.126230000000000064e-02
2.000000000000000000e+01 1.253718000000000055e-01
2.100000000000000000e+01 -2.951209999999999944e-02
2.200000000000000000e+01 -1.383890000000000120e-01
2.300000000000000000e+01 3.274130000000000096e-02
2.400000000000000000e+01 6.287929999999999908e-02
2.500000000000000000e+01 -1.149748000000000020e-01
2.600000000000000000e+01 -2.368206999999999951e-01
2.700000000000000000e+01 -1.666578999999999977e-01
2.800000000000000000e+01 -4.148620000000000085e-02
2.900000000000000000e+01 -3.230519999999999919e-02
3.000000000000000000e+01 -1.101146000000000069e-01
3.100000000000000000e+01 -1.539139999999999953e-01
3.200000000000000000e+01 -1.017031999999999936e-01
3.300000000000000000e+01 3.551809999999999690e-02
3.400000000000000000e+01 -1.022494999999999932e-01
3.500000000000000000e+01 -3.160060000000000091e-01
3.600000000000000000e+01 -2.597508000000000039e-01
3.700000000000000000e+01 -1.748370000000000132e-02
3.800000000000000000e+01 2.879560000000000106e-02
3.900000000000000000e+01 -1.349124999999999908e-01
4.000000000000000000e+01 -3.006076999999999777e-01
4.100000000000000000e+01 -2.702896000000000187e-01
4.200000000000000000e+01 -1.099580000000000002e-01
4.300000000000000000e+01 -7.861239999999999895e-02
4.400000000000000000e+01 -1.322527000000000008e-01
4.500000000000000000e+01 -1.848782999999999954e-01
4.600000000000000000e+01 -1.784891000000000116e-01
4.700000000000000000e+01 -1.370846000000000009e-01
4.800000000000000000e+01 -1.226644999999999958e-01
4.900000000000000000e+01 -1.202286000000000049e-01
5.000000000000000000e+01 -1.497764000000000040e-01
5.100000000000000000e+01 -1.483077999999999896e-01
5.200000000000000000e+01 -1.538221999999999923e-01
5.300000000000000000e+01 -2.473192999999999919e-01
5.400000000000000000e+01 -3.347990000000000133e-01
5.500000000000000000e+01 -2.882607999999999837e-01
5.600000000000000000e+01 -2.217042999999999930e-01
5.700000000000000000e+01 -1.451292999999999889e-01
5.800000000000000000e+01 -2.085354000000000096e-01
5.900000000000000000e+01 -2.449224000000000123e-01
6.000000000000000000e+01 -1.782897999999999983e-01
6.100000000000000000e+01 -1.706372999999999918e-01
6.200000000000000000e+01 -1.989646999999999943e-01
6.300000000000000000e+01 -1.632715000000000138e-01
6.400000000000000000e+01 -1.175574000000000063e-01
6.500000000000000000e+01 -1.758222000000000118e-01
6.600000000000000000e+01 -1.500653999999999877e-01
6.700000000000000000e+01 -1.472867999999999955e-01
6.800000000000000000e+01 -2.454860000000000098e-01
6.900000000000000000e+01 -3.116627000000000147e-01
7.000000000000000000e+01 -2.938165999999999833e-01
7.100000000000000000e+01 -2.229472999999999872e-01
7.200000000000000000e+01 -1.190544000000000047e-01
7.300000000000000000e+01 -2.461377999999999899e-01
7.400000000000000000e+01 -3.711968999999999963e-01
7.500000000000000000e+01 -3.352316000000000185e-01
7.600000000000000000e+01 -2.552414000000000072e-01
7.700000000000000000e+01 -2.782260999999999762e-01
7.800000000000000000e+01 -3.521851999999999761e-01
7.900000000000000000e+01 -3.521186000000000038e-01
8.000000000000000000e+01 -2.520258000000000220e-01
8.100000000000000000e+01 -2.679064999999999919e-01
8.200000000000000000e+01 -3.167603999999999975e-01
8.300000000000000000e+01 -3.235871000000000164e-01
8.400000000000000000e+01 -3.703864000000000045e-01
8.500000000000000000e+01 -3.921578000000000008e-01
8.600000000000000000e+01 -2.949011000000000271e-01
8.700000000000000000e+01 -2.386158999999999919e-01
8.800000000000000000e+01 -2.993019000000000096e-01
8.900000000000000000e+01 -4.099589000000000150e-01
9.000000000000000000e+01 -4.705863000000000129e-01
9.100000000000000000e+01 -3.821839000000000208e-01
9.200000000000000000e+01 -2.857513999999999887e-01
9.300000000000000000e+01 -2.812883999999999940e-01
9.400000000000000000e+01 -3.197946999999999873e-01
9.500000000000000000e+01 -2.832698000000000160e-01
9.600000000000000000e+01 -2.327134999999999898e-01
9.700000000000000000e+01 -2.851253000000000259e-01
9.800000000000000000e+01 -3.245050999999999908e-01
9.900000000000000000e+01 -3.148523999999999767e-01
1.000000000000000000e+02 -3.181669999999999776e-01
1.010000000000000000e+02 -3.334483999999999781e-01
1.020000000000000000e+02 -3.136963999999999864e-01
1.030000000000000000e+02 -3.169105999999999868e-01
1.040000000000000000e+02 -3.110906999999999978e-01
1.050000000000000000e+02 -3.292363999999999846e-01
1.060000000000000000e+02 -4.473474000000000061e-01
1.070000000000000000e+02 -4.904232000000000036e-01
1.080000000000000000e+02 -4.214635999999999938e-01
1.090000000000000000e+02 -3.494682000000000066e-01
1.100000000000000000e+02 -3.194368000000000207e-01
1.110000000000000000e+02 -4.003689000000000275e-01
1.120000000000000000e+02 -4.822642999999999791e-01
1.130000000000000000e+02 -5.641226000000000296e-01
1.140000000000000000e+02 -5.309435000000000127e-01
1.150000000000000000e+02 -4.537266999999999828e-01
1.160000000000000000e+02 -4.304718000000000155e-01
1.170000000000000000e+02 -4.651783999999999919e-01
1.180000000000000000e+02 -4.748462999999999989e-01
1.190000000000000000e+02 -4.824751999999999930e-01
1.200000000000000000e+02 -4.160647000000000095e-01
1.210000000000000000e+02 -3.106144000000000127e-01
1.220000000000000000e+02 -3.661241000000000079e-01
1.230000000000000000e+02 -5.415933000000000552e-01
1.240000000000000000e+02 -7.190218999999999916e-01
1.250000000000000000e+02 -7.894094000000000388e-01
1.260000000000000000e+02 -6.457555000000000378e-01
1.270000000000000000e+02 -5.620598999999999457e-01
1.280000000000000000e+02 -6.033222999999999780e-01
1.290000000000000000e+02 -6.745421999999999807e-01
1.300000000000000000e+02 -7.507194999999999840e-01
1.310000000000000000e+02 -7.318537000000000514e-01
1.320000000000000000e+02 -7.359445999999999488e-01
1.330000000000000000e+02 -7.689916999999999447e-01
1.340000000000000000e+02 -7.989948000000000050e-01
1.350000000000000000e+02 -8.629535000000000400e-01
1.360000000000000000e+02 -8.658675999999999595e-01
1.370000000000000000e+02 -8.827365999999999824e-01
1.380000000000000000e+02 -9.165602000000000471e-01
1.390000000000000000e+02 -8.603382000000000529e-01
1.400000000000000000e+02 -7.650700999999999752e-01
1.410000000000000000e+02 -7.778022999999999465e-01
1.420000000000000000e+02 -8.615808000000000355e-01
1.430000000000000000e+02 -9.754051999999999722e-01
1.440000000000000000e+02 -9.582753000000000521e-01
1.450000000000000000e+02 -8.611908999999999814e-01
1.460000000000000000e+02 -8.311515000000000430e-01
1.470000000000000000e+02 -8.681567000000000034e-01
1.480000000000000000e+02 -9.072063999999999684e-01
1.490000000000000000e+02 -9.283000000000000140e-01
1.500000000000000000e+02 -9.054373999999999478e-01
1.510000000000000000e+02 -9.386181000000000108e-01
1.520000000000000000e+02 -9.388419000000000070e-01
1.530000000000000000e+02 -8.161083999999999561e-01
1.540000000000000000e+02 -9.074172000000000349e-01
1.550000000000000000e+02 -1.003768100000000052e+00
1.560000000000000000e+02 -9.051607999999999876e-01
1.570000000000000000e+02 -8.445949000000000373e-01
1.580000000000000000e+02 -8.850698999999999650e-01
1.590000000000000000e+02 -8.895857000000000347e-01
1.600000000000000000e+02 -8.951419000000000459e-01
1.610000000000000000e+02 -9.507381000000000304e-01
1.620000000000000000e+02 -8.633739999999999748e-01
1.630000000000000000e+02 -8.940495000000000525e-01
1.640000000000000000e+02 -9.987639999999999851e-01
1.650000000000000000e+02 -9.315170999999999868e-01
1.660000000000000000e+02 -9.053086000000000189e-01
1.670000000000000000e+02 -9.601383999999999475e-01
1.680000000000000000e+02 -9.410058000000000034e-01
1.690000000000000000e+02 -9.359106000000000369e-01
1.700000000000000000e+02 -1.015852500000000047e+00
1.710000000000000000e+02 -1.054831199999999969e+00
1.720000000000000000e+02 -1.063846199999999964e+00
1.730000000000000000e+02 -1.070897399999999999e+00
1.740000000000000000e+02 -1.039984299999999973e+00
1.750000000000000000e+02 -1.054106699999999952e+00
1.760000000000000000e+02 -1.107264100000000084e+00
1.770000000000000000e+02 -1.197456300000000029e+00
1.780000000000000000e+02 -1.260682999999999998e+00
1.790000000000000000e+02 -1.227943699999999971e+00
1.800000000000000000e+02 -1.213238199999999933e+00
1.810000000000000000e+02 -1.230566199999999943e+00
1.820000000000000000e+02 -1.270927200000000035e+00
1.830000000000000000e+02 -1.306321099999999902e+00
1.840000000000000000e+02 -1.363747400000000054e+00
1.850000000000000000e+02 -1.325205699999999931e+00
1.860000000000000000e+02 -1.338695900000000050e+00
1.870000000000000000e+02 -1.327217599999999997e+00
1.880000000000000000e+02 -1.198770399999999903e+00
1.890000000000000000e+02 -1.204353900000000088e+00
1.900000000000000000e+02 -1.285968000000000000e+00
1.910000000000000000e+02 -1.353612100000000096e+00
1.920000000000000000e+02 -1.387286000000000019e+00
1.930000000000000000e+02 -1.452989400000000098e+00
1.940000000000000000e+02 -1.462721900000000019e+00
1.950000000000000000e+02 -1.462483299999999931e+00
1.960000000000000000e+02 -1.457273000000000041e+00
1.970000000000000000e+02 -1.451090999999999909e+00
1.980000000000000000e+02 -1.454936800000000030e+00
1.990000000000000000e+02 -1.490810100000000027e+00
2.000000000000000000e+02 -1.522710500000000078e+00
2.010000000000000000e+02 -1.529637700000000100e+00
2.020000000000000000e+02 -1.526591500000000101e+00
2.030000000000000000e+02 -1.518571200000000010e+00
2.040000000000000000e+02 -1.533576999999999968e+00
2.050000000000000000e+02 -1.513608199999999959e+00
2.060000000000000000e+02 -1.425664499999999890e+00
2.070000000000000000e+02 -1.476745600000000103e+00
2.080000000000000000e+02 -1.440851399999999893e+00
2.090000000000000000e+02 -1.401981200000000038e+00
2.100000000000000000e+02 -1.384134900000000057e+00
2.110000000000000000e+02 -1.323312100000000102e+00
2.120000000000000000e+02 -1.360512399999999955e+00
2.130000000000000000e+02 -1.368735700000000000e+00
2.140000000000000000e+02 -1.317981400000000081e+00
2.150000000000000000e+02 -1.373249299999999895e+00
2.160000000000000000e+02 -1.361539099999999891e+00
2.170000000000000000e+02 -1.287850299999999892e+00
2.180000000000000000e+02 -1.256182799999999933e+00
2.190000000000000000e+02 -1.257536200000000104e+00
2.200000000000000000e+02 -1.227910000000000057e+00
2.210000000000000000e+02 -1.309304100000000082e+00
2.220000000000000000e+02 -1.249718000000000107e+00
2.230000000000000000e+02 -1.182151399999999963e+00
2.240000000000000000e+02 -1.239604200000000045e+00
2.250000000000000000e+02 -1.184075599999999895e+00
